-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 03/28/2026 in LST
Location: latitude  13.81   longitude 79.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 266.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN      CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA         CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE              MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
TOA_SW_DWN             CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_UVA,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP,GWETROOT,GWETPROF,RH2M,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN
2014,161,23.39,24.64,1.36,29.81,20.78,30.54,12.66,36.54,23.88,15.93,0.83,97.31,3.65,279.8,0.6,0.62,0.61,62.07,10.81,37.87
2014,162,24.64,25.4,1.46,31.28,20.97,32.06,13.27,38.2,24.93,16.05,0.0,97.3,4.35,279.0,0.58,0.61,0.61,57.2,11.46,37.88
2014,163,24.92,25.53,1.48,30.7,19.73,31.09,11.55,36.77,25.22,14.91,0.25,97.32,4.52,284.8,0.57,0.61,0.61,54.89,11.6,37.88
2014,164,22.05,25.75,1.34,30.4,20.04,31.22,12.06,36.91,24.85,15.12,0.03,97.34,5.67,285.1,0.56,0.6,0.6,56.38,10.29,37.87
2014,165,19.64,25.94,1.21,29.35,20.52,29.86,9.65,34.95,25.3,15.57,0.02,97.48,4.5,287.9,0.55,0.6,0.6,60.79,9.25,37.86
2014,166,23.95,26.04,1.45,30.87,18.37,31.91,12.8,37.87,25.07,13.64,0.0,97.5,5.28,284.2,0.53,0.59,0.6,50.22,11.21,37.85
2014,167,25.96,26.19,1.55,30.83,17.7,31.86,13.54,37.92,24.38,13.09,0.0,97.46,4.3,285.7,0.51,0.59,0.59,48.04,12.09,37.84
2014,168,24.6,26.25,1.49,31.28,20.1,32.47,11.21,37.5,26.29,15.19,0.01,97.39,5.17,279.0,0.5,0.59,0.59,53.75,11.49,37.83
2014,169,18.32,24.83,1.12,30.17,19.99,30.99,10.14,35.7,25.56,15.1,0.04,97.33,4.9,279.8,0.5,0.58,0.59,56.37,8.55,37.83
2014,170,22.17,24.92,1.31,30.49,20.29,31.49,11.42,36.61,25.19,15.4,0.0,97.31,4.82,275.4,0.49,0.58,0.59,57.33,10.3,37.82
2014,171,19.66,24.22,1.14,31.24,20.06,32.38,12.3,37.81,25.51,15.17,0.0,97.39,4.58,280.2,0.48,0.58,0.59,54.36,9.09,37.81
2014,172,21.63,24.68,1.27,30.87,20.22,31.83,10.7,36.6,25.9,15.28,0.72,97.58,5.14,281.0,0.49,0.58,0.58,55.33,10.01,37.81
2014,173,22.14,25.04,1.32,30.07,19.56,30.89,9.8,35.83,26.03,14.66,0.45,97.72,4.85,283.2,0.49,0.58,0.58,55.55,10.31,37.8
2014,174,21.14,25.56,1.27,29.56,20.26,30.09,9.4,34.55,25.15,15.33,0.02,97.64,5.1,282.3,0.48,0.57,0.58,59.63,9.79,37.8
2014,175,24.76,25.16,1.42,31.34,19.8,32.66,12.39,37.84,25.45,14.93,0.0,97.37,5.43,281.9,0.45,0.57,0.58,53.29,11.35,37.79
2014,176,23.81,25.54,1.4,31.81,18.66,33.26,12.96,38.42,25.46,13.92,0.0,97.37,5.33,285.2,0.42,0.57,0.58,48.67,10.94,37.78
2014,177,22.57,24.61,1.28,31.72,19.42,32.73,10.99,37.12,26.13,14.54,0.04,97.56,4.07,290.4,0.39,0.57,0.58,50.07,10.24,37.78
2014,178,21.28,24.09,1.23,30.69,21.03,31.48,9.07,35.75,26.68,16.15,5.62,97.69,2.8,280.6,0.46,0.57,0.58,58.25,9.79,37.78
2014,179,17.0,23.25,1.02,29.08,22.37,29.21,6.87,32.81,25.94,17.45,5.77,97.71,2.44,276.0,0.6,0.58,0.58,68.73,7.99,37.78
2014,180,21.58,24.38,1.3,29.0,20.45,29.19,11.15,35.29,24.14,15.58,6.74,97.59,2.68,284.1,0.61,0.59,0.59,63.04,10.11,37.79
2014,181,22.81,25.33,1.39,29.65,21.19,29.9,10.66,35.29,24.63,16.26,1.48,97.48,3.36,273.9,0.58,0.59,0.59,62.84,10.74,37.79
2014,182,19.95,24.9,1.21,29.6,21.04,29.83,9.01,34.6,25.59,16.08,0.15,97.6,3.66,272.4,0.57,0.59,0.59,61.94,9.38,37.79
2014,183,21.83,25.96,1.33,30.16,19.94,30.66,10.28,35.77,25.49,15.04,0.0,97.61,4.42,284.4,0.55,0.58,0.59,56.67,10.23,37.78
2014,184,26.11,26.42,1.56,30.19,18.64,30.64,11.27,36.36,25.09,13.93,0.0,97.42,4.33,283.2,0.52,0.58,0.58,52.81,12.13,37.77
2014,185,23.35,25.74,1.4,30.66,19.44,31.64,11.68,36.65,24.97,14.59,0.0,97.33,4.77,282.8,0.49,0.58,0.58,53.64,10.85,37.77
2014,186,21.2,25.09,1.29,29.53,21.68,30.44,9.85,35.46,25.61,16.77,12.46,97.4,3.63,293.0,0.57,0.58,0.58,64.76,9.92,37.76
2014,187,17.76,23.82,1.07,28.11,21.73,28.96,8.36,32.86,24.5,16.82,3.43,97.57,3.3,288.9,0.6,0.6,0.59,70.02,8.33,37.75
2014,188,18.28,24.74,1.13,28.11,20.84,29.41,10.84,33.95,23.11,15.9,0.81,97.58,2.83,283.9,0.58,0.59,0.59,66.62,8.61,37.75
2014,189,19.23,24.29,1.16,28.83,20.56,29.81,10.22,34.18,23.96,15.63,0.06,97.45,3.64,283.6,0.56,0.59,0.59,63.01,9.0,37.76
2014,190,14.53,24.78,0.92,27.69,19.08,28.46,9.65,33.44,23.79,14.21,2.0,97.47,5.3,284.6,0.57,0.59,0.59,60.94,6.9,37.78
2014,191,13.04,25.6,0.87,28.26,18.14,28.77,11.11,34.74,23.63,13.45,2.18,97.54,5.45,285.0,0.57,0.59,0.59,57.01,6.28,37.79
2014,192,12.18,24.78,0.79,26.76,18.73,26.69,7.14,30.58,23.44,13.9,3.65,97.64,5.69,277.2,0.59,0.59,0.59,62.82,5.83,37.8
2014,193,15.88,24.95,0.99,29.2,18.76,29.7,11.24,35.67,24.43,13.98,1.49,97.41,6.45,278.0,0.57,0.59,0.59,56.08,7.45,37.8
2014,194,15.21,25.09,0.97,29.34,20.0,30.04,10.23,34.91,24.68,15.12,0.65,97.33,5.82,281.8,0.55,0.59,0.59,59.74,7.22,37.81
2014,195,16.14,25.26,1.02,29.52,18.95,30.23,11.86,36.31,24.45,14.14,0.02,97.31,6.09,276.7,0.52,0.58,0.58,54.84,7.63,37.81
2014,196,14.54,25.3,0.94,28.88,18.25,29.31,9.05,34.16,25.11,13.52,0.0,97.34,6.13,268.3,0.49,0.58,0.58,53.83,6.92,37.81
2014,197,18.47,25.21,1.15,30.2,19.05,30.97,11.62,36.63,25.01,14.2,0.0,97.42,4.47,264.4,0.46,0.58,0.58,53.42,8.69,37.81
2014,198,23.18,25.31,1.39,31.08,19.31,32.26,13.45,38.27,24.82,14.44,0.0,97.42,4.23,276.1,0.44,0.57,0.58,52.33,10.8,37.81
2014,199,21.93,24.75,1.31,30.99,19.58,32.2,11.64,37.6,25.96,14.74,0.03,97.45,3.79,267.8,0.41,0.57,0.58,53.01,10.19,37.81
2014,200,14.78,24.44,0.92,31.31,19.34,32.41,11.84,37.67,25.83,14.48,0.01,97.45,5.51,269.2,0.39,0.57,0.58,51.42,7.0,37.81
2014,201,15.47,23.81,0.94,30.76,19.69,32.15,10.4,36.74,26.34,14.76,0.01,97.51,6.27,278.3,0.38,0.57,0.58,53.12,7.29,37.81
2014,202,17.66,23.97,1.05,30.44,19.38,31.72,10.8,36.53,25.73,14.49,0.02,97.47,6.57,277.9,0.36,0.57,0.57,53.45,8.22,37.81
2014,203,20.64,25.11,1.23,29.93,18.97,30.87,10.27,35.69,25.42,14.12,0.07,97.47,6.84,278.6,0.35,0.57,0.57,53.37,9.58,37.81
2014,204,19.63,24.45,1.17,30.7,18.72,31.85,12.08,37.59,25.51,13.91,1.11,97.47,7.14,273.2,0.36,0.57,0.57,51.09,9.13,37.82
2014,205,19.25,24.86,1.15,30.96,18.51,32.25,12.13,37.64,25.51,13.7,0.28,97.55,6.12,272.2,0.37,0.57,0.57,49.54,8.94,37.82
2014,206,20.46,25.09,1.23,31.23,19.04,32.73,12.34,37.77,25.43,14.16,2.15,97.62,5.3,282.0,0.38,0.57,0.57,50.34,9.51,37.82
2014,207,17.61,25.27,1.1,31.19,19.67,32.58,11.6,37.32,25.72,14.73,0.6,97.69,4.9,283.9,0.41,0.57,0.57,52.4,8.3,37.82
2014,208,14.82,24.64,0.92,29.65,20.14,30.52,8.72,34.45,25.73,15.17,0.47,97.72,5.19,284.6,0.39,0.57,0.57,58.24,7.0,37.83
2014,209,10.34,24.14,0.67,28.8,20.45,29.73,8.39,33.47,25.08,15.47,3.79,97.56,5.23,279.4,0.45,0.57,0.58,62.02,4.99,37.83
2014,210,17.63,24.18,1.06,29.22,19.55,29.83,9.94,34.69,24.75,14.66,0.21,97.5,4.88,277.4,0.46,0.57,0.58,57.98,8.2,37.84
2014,211,13.32,24.07,0.83,29.86,19.31,30.91,10.9,35.97,25.07,14.42,0.02,97.49,5.47,273.5,0.42,0.57,0.57,54.9,6.32,37.84
2014,212,16.59,25.19,1.05,30.24,19.88,31.15,9.25,35.0,25.75,14.96,0.0,97.45,5.05,271.4,0.39,0.57,0.57,55.23,7.87,37.84
2014,213,19.69,24.66,1.22,30.95,20.04,32.25,9.99,36.38,26.39,15.1,0.11,97.44,4.61,274.0,0.37,0.57,0.57,53.83,9.31,37.84
2014,214,7.2,24.55,0.5,30.77,19.61,32.07,10.63,36.81,26.18,14.69,0.0,97.52,5.2,276.9,0.35,0.57,0.57,53.02,3.6,37.84
2014,215,18.42,24.76,1.13,30.67,19.79,31.67,10.19,36.36,26.17,14.86,1.02,97.47,5.54,278.8,0.35,0.57,0.57,53.9,8.66,37.84
2014,216,20.39,24.85,1.21,30.94,19.17,31.95,10.98,36.94,25.96,14.33,0.0,97.34,6.32,276.1,0.35,0.57,0.57,51.53,9.49,37.84
2014,217,20.14,25.67,1.24,29.99,18.86,30.72,8.89,35.06,26.17,14.02,0.14,97.42,5.65,276.3,0.34,0.57,0.57,52.42,9.44,37.83
2014,218,16.91,24.96,1.04,30.8,18.3,32.07,12.09,37.28,25.19,13.52,0.3,97.52,4.89,277.5,0.33,0.56,0.57,49.24,7.94,37.83
2014,219,14.96,24.55,0.93,29.74,19.31,30.83,9.41,35.16,25.75,14.4,0.36,97.57,4.38,272.3,0.32,0.56,0.57,54.86,7.08,37.82
2014,220,16.84,24.94,1.03,29.62,20.47,30.84,11.23,36.85,25.62,15.56,12.27,97.56,3.22,275.5,0.48,0.57,0.57,60.74,7.89,37.81
2014,221,19.81,24.18,1.17,27.77,21.2,28.36,8.83,33.01,24.18,16.22,2.56,97.72,2.85,269.6,0.59,0.59,0.58,69.56,9.22,37.8
2014,222,20.63,24.94,1.27,28.11,20.88,28.54,9.36,33.35,23.99,15.89,1.75,97.74,3.12,276.6,0.57,0.59,0.58,67.02,9.73,37.79
2014,223,22.18,24.67,1.35,27.53,21.16,27.95,8.35,32.06,23.71,16.18,3.84,97.67,2.63,267.2,0.59,0.59,0.58,70.07,10.44,37.78
2014,224,19.83,24.5,1.2,27.72,20.61,28.27,9.16,33.23,24.07,15.63,1.21,97.66,3.12,267.0,0.58,0.59,0.59,67.33,9.29,37.77
2014,225,19.73,24.66,1.19,27.95,20.0,28.57,9.42,33.18,23.76,15.04,0.06,97.72,3.5,287.4,0.55,0.58,0.58,63.78,9.21,37.76
2014,226,22.14,24.26,1.32,27.36,20.57,27.79,7.6,31.6,24.0,15.57,0.13,97.78,3.12,291.6,0.53,0.58,0.58,67.68,10.36,37.74
2014,227,22.5,24.76,1.34,28.12,20.29,28.75,9.8,33.71,23.91,15.33,1.31,97.8,2.87,286.8,0.52,0.58,0.58,64.7,10.5,37.73
2014,228,20.17,25.24,1.22,27.6,20.36,27.94,7.3,31.44,24.14,15.38,1.38,97.83,2.21,289.7,0.52,0.58,0.58,66.18,9.4,37.71
2014,229,19.43,24.43,1.17,27.27,21.12,27.52,7.04,31.1,24.06,16.13,11.19,97.78,1.85,288.8,0.59,0.59,0.59,70.42,9.11,37.69
2014,230,19.1,24.54,1.18,26.56,21.51,27.37,7.25,30.66,23.41,16.49,3.82,97.85,1.21,214.0,0.6,0.6,0.59,75.31,8.97,37.68
2014,231,22.2,24.78,1.33,27.83,21.44,28.83,9.77,32.88,23.11,16.42,0.99,97.84,1.91,159.0,0.58,0.6,0.59,70.51,10.34,37.67
2014,232,21.86,24.95,1.32,29.29,20.97,31.04,12.64,36.25,23.61,16.03,1.1,97.67,1.93,140.1,0.57,0.59,0.59,64.66,10.2,37.65
2014,233,22.93,25.39,1.4,29.02,21.93,30.58,11.21,35.76,24.55,17.04,2.09,97.48,2.39,154.4,0.57,0.59,0.59,69.21,10.76,37.63
2014,234,21.56,25.98,1.35,28.88,22.15,30.77,11.43,35.56,24.13,17.26,0.79,97.47,2.56,127.6,0.57,0.59,0.59,70.66,10.2,37.61
2014,235,19.44,26.3,1.25,27.49,22.72,28.56,6.94,31.69,24.75,17.81,0.73,97.6,2.17,126.2,0.57,0.59,0.59,76.89,9.28,37.59
2014,236,19.5,26.14,1.26,27.66,22.61,28.13,7.29,31.49,24.2,17.72,19.05,97.65,1.3,307.8,0.65,0.6,0.6,75.84,9.3,37.56
2014,237,18.89,25.57,1.18,25.74,22.66,25.64,3.33,27.52,24.19,17.71,15.54,97.79,1.62,266.9,0.69,0.63,0.61,83.54,8.86,37.54
2014,238,17.95,25.58,1.15,27.35,21.16,27.86,10.8,33.5,22.7,16.18,3.89,97.71,2.37,268.5,0.64,0.64,0.63,71.69,8.5,37.51
2014,239,9.51,25.14,0.67,25.79,21.31,25.99,5.91,29.16,23.25,16.32,4.64,97.59,3.37,281.9,0.63,0.64,0.63,77.33,4.65,37.49
2014,240,11.84,24.23,0.77,26.31,20.46,26.57,8.15,31.07,22.92,15.51,0.2,97.47,3.64,279.4,0.61,0.64,0.63,72.14,5.68,37.46
2014,241,11.79,23.48,0.75,27.59,20.65,28.45,11.31,33.74,22.43,15.72,0.09,97.3,3.44,275.4,0.6,0.63,0.62,68.22,5.63,37.43
2014,242,15.55,24.33,0.97,28.66,19.69,29.44,12.76,35.79,23.03,14.8,0.12,97.29,4.02,266.7,0.59,0.62,0.62,61.16,7.32,37.4
2014,243,19.41,24.77,1.18,28.51,18.95,29.32,11.43,35.02,23.59,14.13,0.0,97.22,4.92,270.0,0.58,0.62,0.62,58.25,9.07,37.36
2014,244,17.96,25.04,1.12,28.18,18.35,28.68,10.98,34.29,23.31,13.63,0.74,97.29,4.41,265.5,0.58,0.61,0.61,57.85,8.45,37.33
2014,245,18.8,25.36,1.18,28.59,19.85,29.17,13.0,36.01,23.01,14.96,0.68,97.5,2.67,244.0,0.58,0.61,0.61,62.42,8.89,37.29
2014,246,18.07,24.91,1.12,28.55,20.6,29.43,12.27,35.7,23.43,15.74,5.77,97.7,1.97,231.9,0.6,0.61,0.61,66.11,8.51,37.25
2014,247,13.88,24.98,0.92,26.83,21.31,27.22,8.08,31.81,23.73,16.34,3.39,97.83,1.7,251.9,0.63,0.62,0.62,74.14,6.68,37.21
2014,248,19.48,24.37,1.17,27.33,20.21,27.54,10.22,33.25,23.03,15.26,2.04,97.74,2.87,267.5,0.6,0.62,0.62,67.84,9.09,37.17
2014,249,17.03,25.11,1.07,26.35,20.18,26.4,8.58,31.15,22.57,15.2,1.15,97.63,3.8,278.3,0.59,0.62,0.62,70.33,8.02,37.13
2014,250,18.88,24.45,1.15,27.73,19.5,28.31,10.57,34.09,23.52,14.62,0.72,97.6,4.16,279.4,0.59,0.61,0.61,63.89,8.75,37.08
2014,251,18.94,24.93,1.14,28.52,19.1,29.29,14.53,36.22,21.69,14.27,0.15,97.68,3.46,275.8,0.58,0.61,0.61,60.53,8.73,37.02
2014,252,24.98,25.85,1.48,28.12,19.62,28.69,12.5,34.67,22.17,14.72,0.19,97.75,3.15,284.7,0.58,0.61,0.61,63.15,11.52,36.97
2014,253,24.11,25.0,1.39,28.11,19.73,28.81,11.62,34.25,22.63,14.83,0.02,97.73,2.99,288.6,0.57,0.6,0.61,63.57,10.97,36.92
2014,254,24.92,25.45,1.48,29.04,19.83,30.2,12.44,36.13,23.69,14.93,0.01,97.8,2.83,297.7,0.57,0.6,0.6,61.07,11.52,36.87
2014,255,23.51,25.11,1.41,28.03,21.16,28.76,9.33,32.96,23.63,16.19,4.1,97.88,2.59,293.4,0.6,0.6,0.6,68.21,10.95,36.83
2014,256,18.41,24.28,1.11,26.6,21.38,26.77,6.57,30.23,23.66,16.37,2.55,97.81,3.01,300.2,0.6,0.6,0.6,74.19,8.56,36.78
2014,257,21.77,24.53,1.31,26.6,21.45,26.92,7.27,30.78,23.51,16.44,4.23,97.72,2.74,288.8,0.6,0.6,0.6,74.79,10.16,36.73
2014,258,20.27,23.85,1.22,25.81,22.03,26.07,7.38,30.68,23.3,17.07,7.02,97.61,3.1,283.6,0.62,0.61,0.61,81.14,9.48,36.67
2014,259,10.71,23.4,0.72,26.06,21.72,26.33,7.76,30.77,23.01,16.75,15.55,97.5,3.5,286.7,0.66,0.63,0.62,78.56,5.19,36.61
2014,260,16.29,23.35,1.01,26.32,21.84,26.74,8.6,31.36,22.76,16.89,10.84,97.46,4.01,294.6,0.66,0.65,0.63,77.91,7.64,36.54
2014,261,9.83,23.92,0.68,25.06,21.81,25.16,4.99,28.03,23.04,16.82,2.51,97.61,3.7,285.8,0.65,0.65,0.64,82.7,4.84,36.48
2014,262,20.25,22.44,1.17,27.21,21.54,27.73,10.17,33.07,22.9,16.58,1.54,97.61,3.21,287.9,0.62,0.65,0.64,73.1,9.33,36.41
2014,263,13.26,22.73,0.81,27.24,22.1,27.79,9.14,32.1,22.96,17.15,0.17,97.59,2.77,292.0,0.61,0.64,0.64,75.23,6.24,36.35
2014,264,19.08,22.36,1.11,26.96,22.68,27.34,7.22,30.78,23.56,17.74,5.63,97.69,2.04,307.7,0.64,0.64,0.64,78.72,8.86,36.28
2014,265,17.05,22.5,1.03,28.05,22.72,29.04,10.42,33.85,23.43,17.78,1.48,97.79,1.41,321.5,0.62,0.64,0.64,75.08,7.93,36.2
2014,266,18.93,22.49,1.11,27.96,22.82,28.45,8.16,32.5,24.34,17.89,0.14,97.77,1.08,359.8,0.61,0.64,0.64,75.33,8.74,36.12
2014,267,18.31,20.38,0.99,27.75,22.85,28.39,8.56,32.49,23.93,17.92,7.48,97.78,1.15,107.9,0.63,0.64,0.64,76.72,8.17,36.05
2014,268,19.15,22.57,1.11,27.15,23.02,27.93,8.4,32.26,23.86,18.08,7.33,97.89,1.31,109.2,0.65,0.65,0.64,80.18,8.79,35.98
2014,269,22.85,24.21,1.35,27.28,22.41,28.31,9.35,32.86,23.51,17.41,1.23,98.01,1.33,112.1,0.63,0.65,0.64,77.26,10.61,35.9
2014,270,21.37,25.14,1.33,26.48,21.87,27.3,8.08,31.23,23.15,16.84,0.32,98.08,1.54,97.7,0.62,0.65,0.64,78.04,10.05,35.82
2014,271,19.71,25.1,1.24,26.27,22.32,27.15,7.17,30.37,23.2,17.27,2.0,98.12,1.58,83.6,0.62,0.64,0.64,80.48,9.32,35.75
2014,272,22.46,25.35,1.39,27.21,22.19,28.57,9.83,33.17,23.34,17.16,0.53,98.07,1.62,96.0,0.62,0.64,0.64,76.76,10.62,35.67
2014,273,21.34,25.2,1.33,27.43,21.77,28.82,10.32,33.49,23.17,16.73,0.24,98.05,1.65,98.3,0.6,0.64,0.64,74.32,10.05,35.58
2014,274,23.51,24.67,1.38,27.39,19.67,28.7,12.32,34.87,22.55,14.82,0.01,98.07,1.58,83.0,0.6,0.63,0.63,68.27,10.84,35.5
2014,275,23.01,23.43,1.29,27.5,20.21,28.75,13.4,34.89,21.49,15.21,0.0,98.04,1.69,93.9,0.59,0.63,0.63,68.53,10.38,35.42
2014,276,20.98,22.83,1.19,27.67,20.89,29.3,12.64,34.63,21.99,15.87,0.0,97.99,1.46,91.2,0.59,0.62,0.62,70.57,9.56,35.33
2014,277,21.84,22.82,1.25,27.89,20.65,29.38,13.19,35.23,22.04,15.64,0.0,98.01,1.59,65.8,0.58,0.62,0.62,69.26,10.02,35.25
2014,278,21.47,22.41,1.21,27.99,20.96,29.36,13.76,35.38,21.62,15.93,4.29,98.04,1.66,94.9,0.59,0.62,0.62,69.88,9.77,35.16
2014,279,17.68,20.51,0.97,28.6,21.61,29.98,11.93,35.14,23.21,16.62,1.01,97.97,1.31,37.3,0.59,0.62,0.62,69.65,7.97,35.07
2014,280,15.25,20.83,0.87,27.77,22.48,28.94,8.65,32.97,24.32,17.53,4.87,97.83,0.98,94.7,0.61,0.62,0.62,75.4,7.01,34.98
2014,281,18.32,22.01,1.09,26.95,22.37,27.83,8.07,31.79,23.72,17.42,7.99,97.83,1.06,76.2,0.63,0.63,0.62,78.3,8.5,34.88
2014,282,17.93,22.79,1.08,26.52,22.19,27.11,7.58,31.16,23.58,17.2,0.86,97.84,1.23,22.0,0.61,0.63,0.63,78.96,8.31,34.78
2014,283,16.61,22.31,1.0,28.54,21.08,29.48,12.82,35.4,22.58,16.15,1.52,97.68,1.35,332.7,0.6,0.63,0.63,68.06,7.71,34.68
2014,284,12.24,21.71,0.76,28.82,22.2,29.46,10.43,34.62,24.19,17.26,0.56,97.51,2.39,308.7,0.6,0.63,0.62,69.75,5.76,34.59
2014,285,16.22,22.14,0.96,27.85,19.28,28.16,12.23,34.82,22.59,14.5,0.0,97.44,3.01,293.0,0.59,0.62,0.62,62.59,7.47,34.48
2014,286,21.22,22.5,1.2,28.64,17.58,29.22,15.36,36.65,21.29,13.1,0.0,97.56,2.17,261.1,0.58,0.62,0.62,55.66,9.61,34.38
2014,287,21.16,22.24,1.21,28.02,21.33,29.07,11.18,34.26,23.08,16.38,0.0,97.88,1.71,125.9,0.58,0.61,0.61,70.12,9.69,34.28
2014,288,15.11,22.59,0.96,26.33,22.98,26.79,5.77,29.94,24.17,17.99,4.06,98.12,1.69,92.9,0.61,0.61,0.61,82.93,7.11,34.18
2014,289,19.74,23.55,1.22,26.03,22.38,26.75,6.57,30.12,23.55,17.36,2.73,98.15,1.7,92.8,0.62,0.62,0.62,81.95,9.25,34.08
2014,290,12.92,22.74,0.83,25.9,21.17,26.7,8.97,31.36,22.39,16.17,11.5,98.19,1.98,88.8,0.65,0.63,0.62,78.44,6.14,33.98
2014,291,11.64,22.49,0.78,24.69,22.13,25.16,5.2,27.81,22.61,17.07,7.32,98.14,1.62,83.3,0.66,0.64,0.63,86.56,5.61,33.87
2014,292,9.24,22.78,0.65,24.92,22.06,25.55,6.46,28.81,22.35,17.01,19.72,98.1,1.8,66.2,0.71,0.66,0.64,85.39,4.53,33.76
2014,293,9.99,22.33,0.7,24.92,21.63,25.33,6.49,28.96,22.47,16.57,5.0,98.16,1.81,67.5,0.67,0.67,0.65,83.49,4.88,33.63
2014,294,18.98,21.76,1.12,25.25,21.3,25.89,8.94,30.44,21.5,16.21,2.35,98.28,1.91,78.1,0.66,0.67,0.65,80.71,8.79,33.51
2014,295,14.2,21.8,0.88,25.84,21.28,26.71,10.32,31.85,21.53,16.18,1.53,98.3,2.14,69.7,0.64,0.66,0.65,78.56,6.63,33.38
2014,296,10.19,22.16,0.69,25.2,21.89,25.95,8.09,30.0,21.91,16.81,14.8,98.24,1.92,68.1,0.69,0.67,0.66,83.53,4.95,33.27
2014,297,15.7,21.99,0.98,25.09,22.23,25.55,7.06,29.52,22.46,17.18,4.59,98.1,2.08,67.0,0.68,0.68,0.66,85.36,7.4,33.18
2014,298,16.87,22.19,1.06,25.55,22.34,26.31,8.46,30.4,21.94,17.31,14.46,98.07,1.92,118.4,0.71,0.68,0.67,84.02,7.96,33.08
2014,299,12.5,21.74,0.82,24.76,22.87,24.95,4.44,27.4,22.96,17.84,17.75,98.23,0.94,48.4,0.76,0.7,0.68,89.66,5.97,32.99
2014,300,14.87,21.15,0.95,23.75,21.7,24.04,6.26,27.6,21.34,16.61,29.99,98.26,1.55,338.4,0.82,0.73,0.71,88.81,6.98,32.9
2014,301,16.95,21.36,1.03,24.38,21.93,24.83,7.82,28.89,21.07,16.86,8.6,98.16,2.14,343.9,0.8,0.76,0.73,87.09,7.94,32.81
2014,302,19.41,20.94,1.11,24.41,21.71,24.87,7.64,28.93,21.29,16.63,0.0,98.15,2.0,14.3,0.76,0.74,0.72,85.99,8.86,32.71
2014,303,19.91,21.45,1.11,23.24,20.0,23.49,9.37,28.4,19.03,14.97,0.0,98.12,1.91,23.0,0.74,0.73,0.72,83.26,8.93,32.6
2014,304,18.26,20.65,1.03,22.69,19.83,22.83,8.58,26.75,18.17,14.88,2.94,98.1,1.61,6.1,0.74,0.72,0.71,84.73,8.31,32.5
2014,305,14.87,20.73,0.91,23.22,20.75,23.3,5.92,26.51,20.59,15.69,0.69,98.11,2.03,12.4,0.73,0.72,0.71,86.47,7.01,32.4
2014,306,11.16,20.12,0.71,23.3,20.33,23.25,6.98,27.29,20.31,15.26,1.08,98.17,1.93,12.7,0.73,0.72,0.71,84.48,5.32,32.29
2014,307,11.66,20.67,0.73,22.86,19.85,22.85,7.11,26.66,19.55,14.82,0.11,98.18,1.69,0.2,0.72,0.71,0.71,84.1,5.52,32.18
2014,308,16.99,19.5,0.92,23.32,18.37,22.83,9.73,28.55,18.82,13.52,0.0,98.12,1.81,342.6,0.71,0.71,0.71,75.1,7.56,32.08
2014,309,13.01,21.03,0.78,23.02,14.89,22.23,13.28,30.1,16.82,10.83,0.0,98.18,2.03,343.9,0.7,0.7,0.7,62.96,5.93,31.97
2014,310,16.91,20.27,0.93,24.06,16.66,23.24,12.21,30.58,18.37,12.18,0.0,98.08,1.82,350.9,0.69,0.7,0.7,65.3,7.49,31.87
2014,311,17.06,19.66,0.94,24.66,17.41,23.63,10.01,30.49,20.48,12.73,0.0,98.08,1.63,21.8,0.68,0.69,0.69,65.51,7.63,31.77
