-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 03/16/2026 in LST
Location: latitude  13.71   longitude 79.58 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 302.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,GWETTOP,GWETROOT,GWETPROF
2010,246,6.46,25.97,6.93,30.19,23.26,17.02,0.37,97.19,3.08,0.71,0.71,0.71
2010,247,15.13,26.7,9.6,32.51,22.91,16.76,3.7,97.12,2.72,0.71,0.71,0.7
2010,248,19.7,26.79,10.76,32.71,21.95,16.59,0.47,97.31,3.02,0.7,0.7,0.7
2010,249,14.72,26.99,10.9,33.43,22.53,16.18,0.23,97.24,3.52,0.68,0.7,0.69
2010,250,14.31,26.3,9.3,31.74,22.44,16.03,0.0,97.11,3.09,0.68,0.69,0.69
2010,251,17.7,27.61,11.59,34.2,22.61,16.24,0.0,97.1,3.11,0.66,0.68,0.68
2010,252,19.03,27.1,10.09,33.01,22.92,16.61,1.43,97.25,2.11,0.66,0.68,0.68
2010,253,18.19,27.44,10.38,32.93,22.55,17.11,17.66,97.25,1.46,0.72,0.68,0.68
2010,254,18.14,26.14,6.99,29.89,22.9,17.05,9.27,97.3,1.76,0.75,0.71,0.7
2010,255,16.29,25.66,7.15,30.06,22.91,16.68,4.13,97.31,2.34,0.73,0.71,0.7
2010,256,17.36,25.55,7.41,29.73,22.32,16.83,19.81,97.23,2.22,0.77,0.72,0.7
2010,257,8.98,25.82,8.36,30.32,21.96,16.6,2.34,97.12,2.58,0.76,0.73,0.71
2010,258,13.42,25.54,8.02,29.72,21.7,16.75,0.23,97.12,2.37,0.73,0.72,0.71
2010,259,15.1,26.28,8.77,31.36,22.59,17.1,0.27,97.11,2.52,0.72,0.71,0.71
2010,260,16.09,26.08,8.77,31.01,22.24,17.04,0.12,97.06,2.69,0.7,0.71,0.7
2010,261,14.29,26.21,8.75,30.8,22.05,16.69,0.04,97.0,2.19,0.7,0.7,0.7
2010,262,23.12,26.93,9.96,32.15,22.19,16.63,0.01,97.03,1.53,0.69,0.69,0.69
2010,263,17.23,26.34,7.53,30.28,22.75,17.71,4.2,97.21,1.15,0.7,0.69,0.69
2010,264,23.05,25.87,6.4,29.74,23.34,17.89,0.48,97.41,1.24,0.69,0.69,0.69
2010,265,24.62,26.25,8.11,31.03,22.92,17.57,0.02,97.43,0.93,0.68,0.69,0.69
2010,266,24.28,26.34,7.38,30.36,22.98,17.77,0.02,97.36,0.92,0.67,0.68,0.68
2010,267,22.46,26.75,8.89,31.26,22.37,17.75,9.28,97.28,1.02,0.71,0.68,0.68
2010,268,21.42,26.12,6.41,29.71,23.3,18.04,2.95,97.35,1.03,0.71,0.7,0.69
2010,269,20.28,25.66,6.94,29.74,22.8,17.86,10.72,97.45,1.25,0.73,0.7,0.69
2010,270,18.34,25.34,6.11,28.84,22.73,18.2,3.56,97.49,1.59,0.73,0.71,0.7
2010,271,19.78,25.32,5.99,28.68,22.69,18.13,0.04,97.55,1.41,0.7,0.7,0.69
2010,272,20.9,25.14,6.5,28.85,22.35,17.16,3.18,97.57,1.24,0.71,0.7,0.69
2010,273,22.69,25.55,10.83,31.3,20.47,16.37,0.46,97.4,1.24,0.69,0.7,0.69
2010,274,15.76,25.77,7.76,30.43,22.67,17.39,0.24,97.28,1.34,0.68,0.69,0.69
2010,275,17.21,25.5,6.4,29.56,23.16,17.68,4.85,97.29,1.14,0.7,0.69,0.68
2010,276,18.7,25.28,5.6,28.62,23.02,17.75,1.18,97.33,0.92,0.69,0.69,0.68
2010,277,20.84,27.08,10.95,33.16,22.21,16.76,1.04,97.21,0.9,0.67,0.68,0.68
2010,278,12.23,26.65,9.42,31.86,22.44,17.67,1.57,97.05,1.07,0.67,0.68,0.68
2010,279,8.78,26.66,7.84,30.94,23.1,18.62,10.02,96.92,1.68,0.71,0.68,0.68
2010,280,15.81,26.89,7.79,31.41,23.62,17.62,0.58,96.93,1.79,0.69,0.69,0.68
2010,281,19.59,27.36,9.53,32.48,22.95,17.26,0.0,97.03,1.22,0.67,0.68,0.68
2010,282,15.67,27.14,8.01,31.43,23.42,17.4,0.09,97.07,1.63,0.66,0.68,0.67
2010,283,15.32,27.08,8.77,32.0,23.23,16.83,0.55,97.14,1.81,0.65,0.67,0.67
2010,284,14.88,25.58,5.24,28.69,23.45,17.5,0.88,97.36,0.84,0.66,0.67,0.67
2010,285,19.61,27.18,10.42,32.66,22.24,16.62,0.08,97.47,1.89,0.65,0.67,0.67
2010,286,19.98,27.24,9.88,32.96,23.08,15.95,0.33,97.42,1.8,0.64,0.66,0.66
2010,287,20.25,27.42,13.1,34.23,21.13,14.45,0.34,97.29,1.7,0.63,0.66,0.66
2010,288,18.11,26.22,10.81,32.09,21.28,15.3,3.0,97.19,3.03,0.64,0.66,0.66
2010,289,19.84,27.25,10.82,33.68,22.86,15.59,1.73,97.04,3.24,0.63,0.65,0.65
2010,290,16.9,27.02,12.41,34.07,21.66,14.96,0.02,97.11,2.51,0.61,0.65,0.65
2010,291,18.99,27.26,12.35,34.43,22.08,15.12,0.02,97.26,1.55,0.61,0.64,0.65
2010,292,17.36,26.61,8.77,31.07,22.3,17.42,27.44,97.39,0.84,0.72,0.66,0.65
2010,293,18.47,26.58,7.09,30.27,23.18,18.42,8.55,97.41,0.88,0.73,0.69,0.68
2010,294,15.56,26.59,7.01,30.21,23.2,18.24,11.06,97.23,0.73,0.73,0.7,0.68
2010,295,17.27,26.17,8.35,30.71,22.36,17.61,3.21,97.1,1.86,0.71,0.7,0.68
2010,296,18.17,25.91,7.06,30.12,23.06,17.43,0.77,97.2,1.84,0.69,0.69,0.68
2010,297,14.46,25.54,6.57,29.35,22.78,17.91,3.11,97.2,2.03,0.7,0.69,0.68
2010,298,16.33,25.49,6.55,29.37,22.82,18.09,3.88,97.34,1.19,0.7,0.69,0.68
2010,299,14.43,24.71,5.04,27.57,22.53,17.95,4.54,97.51,1.06,0.71,0.69,0.68
2010,300,15.41,24.89,6.75,28.74,21.99,17.55,3.31,97.62,1.38,0.71,0.7,0.69
2010,301,9.53,24.11,5.04,27.32,22.28,17.24,10.73,97.65,1.05,0.74,0.7,0.69
2010,302,8.76,23.66,5.32,26.84,21.52,16.94,18.61,97.62,2.03,0.79,0.72,0.7
2010,303,3.49,23.84,3.69,25.98,22.29,17.88,29.72,97.56,2.77,0.84,0.76,0.73
2010,304,12.48,24.01,4.86,26.7,21.84,17.57,10.53,97.4,2.15,0.82,0.77,0.74
2010,305,12.46,24.24,4.98,27.2,22.22,17.84,11.41,97.22,1.98,0.81,0.77,0.75
2010,306,14.69,24.45,5.36,27.68,22.32,18.1,19.87,97.32,1.47,0.86,0.79,0.76
2010,307,13.82,24.32,4.33,26.88,22.55,18.05,8.98,97.64,1.51,0.84,0.8,0.78
2010,308,15.99,24.28,5.32,27.52,22.2,17.79,5.1,97.7,1.6,0.82,0.8,0.78
2010,309,16.78,24.51,6.56,28.54,21.98,17.63,3.33,97.62,1.92,0.81,0.8,0.78
2010,310,11.92,23.63,5.74,27.07,21.33,16.65,2.0,97.42,2.38,0.81,0.79,0.78
2010,311,2.03,23.06,4.25,24.77,20.52,17.09,66.49,96.74,6.27,0.92,0.82,0.8
2010,312,14.76,24.47,6.33,28.2,21.87,17.58,5.26,97.11,4.28,0.87,0.86,0.82
2010,313,14.24,24.69,5.51,27.74,22.23,18.34,4.27,97.78,1.67,0.86,0.84,0.82
2010,314,15.11,24.49,4.43,27.06,22.63,17.94,1.79,97.86,1.02,0.85,0.84,0.82
2010,315,15.31,24.68,5.98,28.17,22.19,17.42,3.68,97.69,0.85,0.85,0.84,0.82
2010,316,18.11,25.0,8.38,29.96,21.58,17.29,0.3,97.43,0.93,0.84,0.84,0.82
2010,317,19.04,24.91,8.37,29.79,21.42,17.45,0.01,97.45,1.15,0.83,0.83,0.81
2010,318,16.16,24.24,7.09,28.3,21.21,16.88,0.07,97.72,1.36,0.82,0.82,0.81
2010,319,12.36,24.22,7.56,28.41,20.85,17.28,11.06,97.78,1.83,0.85,0.82,0.81
2010,320,4.53,24.0,3.41,25.54,22.13,18.26,28.51,97.51,2.9,0.9,0.84,0.82
2010,321,11.71,24.52,4.51,27.25,22.74,18.31,18.18,97.52,3.52,0.9,0.87,0.84
2010,322,15.72,24.03,5.57,27.33,21.76,17.55,10.08,97.73,1.52,0.89,0.88,0.85
2010,323,18.23,23.67,4.89,26.37,21.48,17.07,2.3,97.71,1.18,0.87,0.87,0.85
2010,324,17.46,23.39,7.86,28.08,20.22,16.04,2.45,97.51,1.29,0.87,0.87,0.85
2010,325,17.4,22.75,7.65,27.1,19.45,15.77,8.02,97.44,1.07,0.88,0.87,0.85
2010,326,18.46,23.47,5.94,26.81,20.87,16.87,4.39,97.44,1.33,0.88,0.87,0.85
2010,327,15.52,23.97,7.0,28.29,21.29,16.75,1.34,97.51,1.41,0.86,0.87,0.85
2010,328,13.78,23.78,6.44,27.44,21.0,16.83,0.75,97.61,1.73,0.86,0.86,0.84
2010,329,15.08,23.41,5.87,27.04,21.17,16.34,0.63,97.67,1.98,0.86,0.86,0.84
2010,330,11.32,22.76,5.12,25.66,20.54,16.44,6.24,97.6,1.98,0.87,0.85,0.84
2010,331,8.35,22.69,4.63,25.28,20.65,16.68,0.59,97.52,1.98,0.86,0.86,0.84
2010,332,17.99,22.93,5.19,25.93,20.74,16.34,0.27,97.64,1.77,0.86,0.86,0.84
2010,333,18.52,23.3,7.28,27.65,20.37,16.23,0.41,97.66,1.97,0.85,0.85,0.84
2010,334,13.42,23.3,7.0,27.21,20.21,16.43,4.55,97.57,2.51,0.85,0.85,0.83
2010,335,6.17,23.48,5.94,27.06,21.12,16.92,18.18,97.55,2.72,0.88,0.86,0.84
2010,336,11.19,23.29,5.06,26.27,21.21,16.65,7.74,97.56,2.56,0.88,0.87,0.84
2010,337,13.4,22.65,5.32,25.86,20.54,15.78,1.07,97.59,2.42,0.86,0.86,0.84
2010,338,7.21,22.09,4.25,24.66,20.41,15.48,1.23,97.45,2.83,0.86,0.86,0.84
2010,339,5.93,19.62,3.94,20.8,16.86,13.66,13.28,97.2,4.42,0.88,0.86,0.84
2010,340,2.51,19.02,5.94,22.43,16.49,12.89,13.13,97.2,4.34,0.89,0.88,0.85
2010,341,9.98,21.18,4.48,23.7,19.22,15.12,16.18,96.96,3.96,0.9,0.89,0.86
2010,342,13.84,23.15,5.94,26.51,20.57,16.37,0.56,97.11,1.98,0.88,0.89,0.87
2010,343,18.27,24.08,6.84,27.88,21.04,16.89,0.0,97.26,1.01,0.87,0.88,0.86
2010,344,8.6,24.02,5.93,27.44,21.51,17.28,3.87,97.32,1.08,0.88,0.88,0.86
2010,345,12.67,23.67,5.84,27.23,21.39,16.86,2.92,97.34,0.86,0.88,0.88,0.86
2010,346,14.09,23.16,6.61,26.87,20.26,15.54,0.05,97.27,1.41,0.87,0.87,0.86
2010,347,10.8,22.78,5.82,26.32,20.5,15.61,2.0,97.46,1.05,0.87,0.87,0.86
2010,348,7.75,22.9,6.61,26.88,20.27,15.93,1.76,97.59,1.45,0.87,0.87,0.85
2010,349,11.39,22.84,6.85,27.0,20.15,16.15,5.11,97.61,2.23,0.87,0.87,0.85
2010,350,6.5,22.56,6.37,26.73,20.36,16.09,4.28,97.63,2.3,0.87,0.87,0.85
2010,351,7.01,22.24,6.37,26.09,19.72,15.52,0.39,97.68,1.88,0.86,0.87,0.85
2010,352,14.61,20.79,9.43,25.54,16.11,13.43,0.01,97.72,2.03,0.86,0.86,0.85
2010,353,9.76,20.23,9.65,25.15,15.5,13.41,1.38,97.86,2.43,0.86,0.85,0.84
2010,354,5.46,21.09,5.74,24.67,18.93,14.54,2.4,97.94,3.06,0.86,0.85,0.84
2010,355,18.29,19.78,10.5,25.28,14.78,12.59,0.04,97.83,2.45,0.85,0.85,0.84
2010,356,20.48,18.23,12.06,24.72,12.66,10.8,0.0,97.65,1.51,0.84,0.85,0.83
2010,357,18.98,19.38,10.57,25.2,14.63,11.88,0.0,97.67,1.37,0.84,0.84,0.83
2010,358,16.64,19.48,10.69,25.27,14.58,12.13,0.0,97.74,1.77,0.84,0.83,0.82
2010,359,16.92,19.98,9.82,25.42,15.6,12.72,0.0,97.7,1.89,0.83,0.83,0.82
2010,360,17.18,19.96,9.98,25.43,15.45,12.43,0.0,97.75,1.78,0.83,0.82,0.81
2010,361,16.91,20.13,10.02,25.61,15.59,12.03,0.0,97.77,1.73,0.82,0.82,0.81
2010,362,10.73,20.62,8.94,25.3,16.36,13.28,0.27,97.75,2.01,0.82,0.81,0.8
2010,363,11.54,21.37,7.68,26.22,18.54,14.11,0.03,97.75,2.18,0.81,0.81,0.8
2010,364,16.57,21.19,9.39,26.36,16.97,13.49,0.0,97.73,1.72,0.81,0.8,0.79
2010,365,16.69,20.91,9.55,26.05,16.5,13.24,0.0,97.63,1.36,0.81,0.8,0.79
2011,1,16.27,22.2,9.17,27.46,18.29,14.74,0.0,97.51,1.41,0.79,0.79,0.78
2011,2,16.73,22.53,8.42,27.19,18.77,15.56,2.78,97.52,1.85,0.79,0.78,0.77
2011,3,15.24,22.17,6.77,26.13,19.36,14.86,0.21,97.67,2.04,0.79,0.78,0.77
2011,4,9.53,21.82,4.66,24.4,19.74,15.45,3.16,97.71,2.12,0.8,0.78,0.77
2011,5,10.0,21.59,5.05,24.73,19.68,14.77,0.12,97.65,2.26,0.79,0.78,0.77
2011,6,16.91,20.97,7.03,25.23,18.2,13.18,0.0,97.7,2.62,0.78,0.77,0.76
2011,7,16.04,21.33,8.7,26.49,17.79,14.06,0.0,97.66,2.97,0.77,0.77,0.76
2011,8,15.33,22.29,8.26,27.4,19.14,15.11,0.0,97.5,2.97,0.77,0.76,0.76
2011,9,18.17,22.1,10.29,27.92,17.63,14.69,0.0,97.53,2.19,0.76,0.76,0.75
2011,10,19.96,21.14,11.13,27.24,16.11,12.6,0.0,97.61,2.39,0.76,0.75,0.75
2011,11,20.56,19.6,12.59,26.83,14.24,10.93,0.0,97.67,1.85,0.75,0.74,0.74
2011,12,19.96,19.76,11.21,26.23,15.02,12.49,0.0,97.67,1.75,0.74,0.74,0.74
2011,13,20.0,19.67,12.65,26.59,13.94,12.23,0.0,97.73,1.69,0.74,0.73,0.73
2011,14,20.21,19.85,11.87,26.54,14.67,12.34,0.0,97.81,1.83,0.73,0.73,0.73
2011,15,15.98,20.52,11.82,26.89,15.07,12.96,0.0,97.9,1.84,0.73,0.73,0.72
2011,16,20.69,21.11,10.93,27.58,16.65,12.98,0.0,97.8,1.48,0.72,0.72,0.72
2011,17,21.25,21.21,11.9,28.36,16.46,12.27,0.0,97.72,1.14,0.71,0.72,0.71
2011,18,21.23,21.02,11.83,27.92,16.09,11.07,0.0,97.75,1.26,0.71,0.71,0.71
2011,19,21.76,20.48,14.11,28.09,13.98,11.6,0.0,97.71,1.38,0.7,0.71,0.71
2011,20,21.25,20.73,13.07,27.97,14.9,12.23,0.0,97.78,1.42,0.7,0.7,0.7
2011,21,19.83,21.26,12.13,28.25,16.12,12.85,0.0,97.81,1.63,0.69,0.7,0.7
2011,22,17.15,21.59,10.91,28.1,17.19,13.52,0.0,97.92,1.77,0.68,0.69,0.69
2011,23,16.57,21.18,10.48,27.52,17.04,13.11,0.0,98.03,1.87,0.68,0.69,0.69
2011,24,19.9,20.66,11.27,27.32,16.05,12.49,0.0,98.0,2.01,0.67,0.69,0.69
2011,25,18.82,21.01,11.57,27.8,16.23,12.5,0.0,97.97,1.95,0.67,0.68,0.68
2011,26,17.79,21.31,11.55,27.83,16.28,12.98,0.0,98.04,2.01,0.67,0.68,0.68
2011,27,21.24,21.7,11.29,28.36,17.07,13.12,0.0,98.09,2.01,0.66,0.67,0.68
2011,28,21.19,21.78,12.1,28.93,16.83,13.2,0.0,97.96,1.9,0.65,0.67,0.67
2011,29,21.0,22.08,11.69,29.03,17.34,13.57,0.0,97.91,2.06,0.65,0.67,0.67
2011,30,18.92,22.01,11.65,28.94,17.29,13.15,0.0,97.9,1.97,0.64,0.66,0.66
2011,31,21.29,21.92,12.47,29.37,16.9,13.03,0.0,97.91,2.2,0.64,0.66,0.66
2011,32,21.56,21.22,14.13,29.22,15.09,12.09,0.0,97.92,2.27,0.63,0.65,0.66
2011,33,20.01,21.68,12.04,28.85,16.81,12.15,0.0,97.94,2.36,0.63,0.65,0.65
2011,34,19.93,21.83,12.52,29.18,16.66,12.23,0.0,97.92,2.36,0.62,0.65,0.65
2011,35,19.83,21.2,13.19,29.04,15.85,11.69,0.0,97.92,2.2,0.62,0.65,0.65
2011,36,21.15,21.27,14.16,29.54,15.38,11.31,0.0,97.79,2.0,0.61,0.64,0.64
2011,37,21.27,21.43,13.62,29.46,15.84,11.62,0.0,97.77,1.79,0.61,0.64,0.64
2011,38,21.14,21.18,14.2,29.69,15.49,11.6,0.0,97.74,1.88,0.61,0.64,0.64
2011,39,22.99,20.79,16.03,29.97,13.94,10.02,0.0,97.51,1.97,0.6,0.63,0.64
2011,40,24.33,21.43,16.66,30.8,14.14,9.02,0.0,97.46,1.6,0.6,0.63,0.63
2011,41,24.06,22.15,14.96,30.88,15.92,9.4,0.0,97.67,1.73,0.59,0.62,0.63
2011,42,23.47,22.12,14.04,30.39,16.35,10.29,0.0,97.81,1.88,0.59,0.62,0.63
2011,43,22.93,22.26,14.51,30.78,16.27,10.04,0.0,97.78,1.74,0.59,0.62,0.62
2011,44,23.85,22.28,13.34,30.57,17.23,9.24,0.0,97.67,1.85,0.58,0.61,0.62
2011,45,23.46,21.67,16.54,30.69,14.15,10.15,0.0,97.6,1.89,0.58,0.61,0.62
2011,46,23.45,22.71,16.52,32.26,15.74,11.47,0.0,97.59,1.71,0.58,0.61,0.61
2011,47,21.61,24.27,15.53,33.08,17.55,13.15,0.0,97.62,1.58,0.58,0.61,0.61
2011,48,20.24,25.19,14.1,33.08,18.98,14.23,0.0,97.62,1.46,0.57,0.6,0.61
2011,49,18.33,25.88,11.54,32.47,20.93,15.38,0.0,97.56,1.79,0.57,0.6,0.61
2011,50,20.34,26.19,12.27,33.44,21.17,15.07,0.0,97.69,2.02,0.56,0.6,0.6
2011,51,19.52,26.22,12.16,33.19,21.03,15.49,0.0,97.73,2.28,0.55,0.6,0.6
2011,52,17.75,25.83,10.19,32.06,21.87,15.92,11.98,97.72,1.9,0.62,0.6,0.6
2011,53,14.72,25.03,9.71,31.13,21.42,15.82,1.71,97.76,2.59,0.6,0.61,0.61
2011,54,14.26,24.58,8.67,29.92,21.25,15.08,0.2,97.88,2.36,0.58,0.61,0.61
2011,55,18.22,24.67,10.18,30.76,20.58,14.37,0.09,97.77,1.68,0.58,0.61,0.61
2011,56,20.05,24.89,12.38,32.25,19.87,13.48,0.35,97.56,1.65,0.57,0.6,0.6
2011,57,20.87,24.64,12.95,32.63,19.68,13.24,0.04,97.59,1.87,0.56,0.6,0.6
2011,58,22.47,23.87,12.64,31.73,19.09,12.89,0.0,97.79,2.09,0.56,0.6,0.6
2011,59,23.41,24.09,14.65,32.79,18.14,12.34,0.0,97.84,2.27,0.55,0.59,0.6
2011,60,22.2,24.37,13.47,32.53,19.06,13.07,0.0,97.79,2.2,0.54,0.59,0.59
2011,61,23.92,24.3,14.59,32.97,18.38,11.55,0.0,97.72,1.98,0.53,0.59,0.59
2011,62,25.16,24.03,16.03,33.26,17.23,9.54,0.0,97.72,1.88,0.51,0.58,0.59
2011,63,25.97,24.12,18.13,34.37,16.24,9.15,0.0,97.64,1.51,0.49,0.58,0.59
2011,64,26.37,24.22,19.45,35.13,15.68,8.55,0.0,97.66,1.67,0.48,0.58,0.58
2011,65,26.26,25.08,17.94,35.11,17.17,8.51,0.0,97.81,1.95,0.46,0.58,0.58
2011,66,25.73,26.63,16.94,36.55,19.61,8.12,0.0,97.84,2.14,0.45,0.57,0.58
2011,67,24.26,27.53,18.7,37.78,19.08,8.85,0.0,97.66,1.96,0.44,0.57,0.58
2011,68,24.11,27.76,18.37,37.89,19.52,8.85,0.0,97.6,2.24,0.43,0.57,0.58
2011,69,24.95,26.69,19.0,37.26,18.26,9.72,0.0,97.64,2.27,0.41,0.57,0.57
2011,70,24.85,25.56,18.08,35.56,17.48,10.65,0.0,97.58,2.2,0.41,0.56,0.57
2011,71,24.23,26.24,16.2,35.47,19.27,14.0,0.0,97.59,2.26,0.4,0.56,0.57
2011,72,25.55,27.1,13.67,35.48,21.81,13.89,0.0,97.66,2.21,0.39,0.56,0.57
2011,73,24.1,27.06,14.18,35.47,21.29,13.85,0.0,97.6,2.39,0.38,0.56,0.57
2011,74,24.99,27.09,14.99,35.88,20.89,13.35,0.0,97.52,2.34,0.37,0.56,0.57
2011,75,24.17,26.73,14.51,35.33,20.82,12.99,0.0,97.44,2.42,0.37,0.56,0.57
2011,76,24.39,25.67,15.32,34.64,19.32,11.52,0.0,97.59,2.36,0.36,0.56,0.56
2011,77,25.68,25.4,16.36,35.0,18.64,11.34,0.0,97.55,2.05,0.35,0.56,0.56
2011,78,26.3,25.67,19.6,36.46,16.86,10.29,0.0,97.42,2.11,0.34,0.56,0.56
2011,79,26.65,27.24,18.41,37.51,19.1,11.97,0.0,97.38,2.14,0.33,0.55,0.56
2011,80,25.37,28.74,18.81,39.06,20.25,13.47,0.0,97.43,2.31,0.33,0.55,0.56
2011,81,25.08,29.6,16.71,39.25,22.54,13.0,0.0,97.47,2.43,0.32,0.55,0.56
2011,82,25.16,28.2,17.3,38.03,20.73,11.56,0.0,97.51,2.48,0.31,0.55,0.56
2011,83,25.8,27.58,17.03,37.42,20.39,12.27,0.0,97.54,2.48,0.3,0.55,0.56
2011,84,24.19,27.97,15.7,36.98,21.28,13.06,0.0,97.57,2.53,0.3,0.55,0.56
2011,85,22.27,28.69,15.79,37.68,21.89,13.37,0.0,97.61,2.51,0.3,0.55,0.56
2011,86,24.21,29.48,16.11,38.49,22.38,13.08,0.0,97.56,2.3,0.29,0.55,0.56
2011,87,24.85,29.74,17.26,38.91,21.65,12.26,0.0,97.5,2.48,0.28,0.55,0.56
2011,88,25.68,29.61,18.34,39.34,21.0,11.6,0.0,97.55,2.34,0.28,0.55,0.55
2011,89,25.2,29.9,18.6,39.84,21.24,11.31,0.0,97.57,2.67,0.27,0.55,0.55
2011,90,25.15,30.44,18.82,40.52,21.7,10.85,0.0,97.51,2.66,0.26,0.54,0.55
2011,91,24.57,31.08,18.86,41.29,22.43,10.96,0.0,97.45,2.71,0.25,0.54,0.55
2011,92,24.61,30.92,18.02,40.55,22.53,12.8,0.0,97.44,3.01,0.24,0.54,0.55
2011,93,22.58,31.15,15.96,39.64,23.68,13.01,0.0,97.47,3.02,0.23,0.54,0.55
2011,94,21.89,31.72,16.59,40.81,24.22,12.44,0.0,97.41,2.22,0.22,0.54,0.55
2011,95,22.62,30.75,14.9,38.9,24.0,13.06,0.0,97.49,3.24,0.22,0.54,0.55
2011,96,22.53,29.89,15.13,38.37,23.24,12.55,0.0,97.6,3.27,0.22,0.54,0.55
2011,97,25.46,28.64,16.6,37.75,21.15,11.84,0.0,97.69,2.64,0.21,0.54,0.55
2011,98,25.84,29.25,17.74,38.77,21.03,12.76,0.0,97.68,2.48,0.21,0.54,0.55
2011,99,25.89,29.57,17.08,39.19,22.11,13.28,0.0,97.69,2.82,0.2,0.54,0.55
2011,100,24.68,29.12,15.04,37.78,22.74,14.0,0.0,97.76,2.91,0.2,0.54,0.55
2011,101,25.35,29.26,15.64,38.3,22.66,12.62,0.0,97.65,2.32,0.2,0.54,0.55
2011,102,26.21,29.7,18.4,39.26,20.86,12.96,0.0,97.55,2.57,0.19,0.54,0.55
2011,103,26.23,30.81,15.99,39.95,23.96,13.72,0.0,97.54,3.07,0.19,0.54,0.55
2011,104,24.69,30.4,15.35,38.98,23.63,13.95,0.0,97.42,3.03,0.19,0.54,0.55
2011,105,19.56,30.39,14.47,38.88,24.41,14.69,1.46,97.35,2.95,0.22,0.54,0.55
2011,106,25.34,28.64,9.92,34.01,24.09,15.04,0.0,97.5,2.52,0.24,0.54,0.55
2011,107,24.67,29.58,13.87,36.87,23.0,13.61,0.0,97.55,2.68,0.23,0.54,0.55
2011,108,25.55,30.53,17.06,39.69,22.63,13.14,0.0,97.35,2.82,0.23,0.54,0.55
2011,109,26.06,30.84,15.73,39.49,23.76,13.33,0.25,97.23,2.98,0.22,0.54,0.55
2011,110,21.83,29.73,11.09,35.94,24.85,13.46,1.59,97.35,2.92,0.25,0.54,0.55
2011,111,20.07,28.55,12.09,35.75,23.66,13.72,15.08,97.42,2.48,0.46,0.56,0.56
2011,112,14.78,25.86,6.66,29.84,23.18,16.82,27.36,97.47,2.0,0.68,0.59,0.58
2011,113,17.23,25.6,7.64,30.48,22.84,16.77,17.23,97.41,1.68,0.7,0.64,0.61
2011,114,19.71,26.65,10.87,32.81,21.94,16.42,0.19,97.34,1.86,0.6,0.63,0.61
2011,115,23.78,27.53,11.85,34.38,22.53,16.11,0.07,97.33,2.07,0.58,0.62,0.61
2011,116,25.63,28.42,12.43,35.87,23.44,16.36,0.08,97.32,2.06,0.57,0.61,0.6
2011,117,26.21,28.78,12.11,36.09,23.98,16.39,0.0,97.24,1.94,0.56,0.6,0.6
2011,118,25.8,29.61,15.42,38.22,22.8,15.78,2.54,97.04,1.95,0.57,0.6,0.6
2011,119,24.52,30.31,13.64,37.96,24.32,16.84,0.48,97.01,2.39,0.57,0.6,0.6
2011,120,23.27,28.56,7.92,33.04,25.12,18.1,0.02,97.2,1.21,0.56,0.59,0.59
2011,121,22.18,28.61,10.57,34.85,24.28,17.07,0.0,97.29,0.94,0.56,0.59,0.59
2011,122,23.98,29.42,11.66,36.19,24.53,16.33,0.31,97.28,1.5,0.56,0.59,0.59
2011,123,23.85,30.91,14.29,38.81,24.52,15.73,0.12,97.13,2.36,0.55,0.58,0.59
2011,124,23.56,31.77,13.33,39.05,25.72,15.98,0.0,97.14,2.44,0.54,0.58,0.58
2011,125,24.56,30.87,11.78,38.17,26.39,15.5,1.31,97.15,2.89,0.54,0.58,0.58
2011,126,26.54,31.17,16.1,40.24,24.14,14.47,0.41,97.13,3.18,0.54,0.57,0.58
2011,127,26.77,31.45,13.03,38.88,25.85,14.03,0.0,97.07,3.19,0.52,0.57,0.58
2011,128,26.36,30.02,10.65,35.66,25.01,12.97,0.0,97.05,3.31,0.51,0.57,0.57
2011,129,24.63,32.09,15.99,40.48,24.49,14.06,0.03,97.07,2.32,0.49,0.56,0.57
2011,130,23.92,32.26,15.46,40.06,24.6,14.36,0.0,97.15,2.59,0.46,0.56,0.57
2011,131,24.52,32.6,14.13,40.08,25.95,14.58,0.19,97.16,2.32,0.43,0.56,0.56
