-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 11/30/2025 in LST
Location: latitude  26.58   longitude 93.17 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 271.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface Total PAR (MJ/m^2/day) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE              MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,CLRSKY_SFC_PAR_TOT,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,GWETTOP,GWETROOT,GWETPROF
2021,251,16.76,8.48,11.21,27.62,24.41,27.69,7.03,31.41,24.38,19.74,83.73,12.72,97.62,0.58,0.86,0.85,0.83
2021,252,20.16,13.61,11.29,27.51,24.61,27.46,5.67,30.63,24.96,19.98,84.81,6.96,97.53,0.46,0.87,0.86,0.83
2021,253,23.73,26.23,11.35,28.12,24.52,28.04,8.62,32.9,24.28,19.89,82.02,0.29,97.5,0.97,0.85,0.85,0.83
2021,254,21.62,20.05,11.43,28.91,24.19,28.63,9.26,33.65,24.39,19.53,77.14,0.13,97.4,0.54,0.84,0.84,0.82
2021,255,23.72,27.05,11.41,30.0,24.42,29.69,10.4,35.4,25.0,19.85,73.86,0.01,97.14,0.54,0.83,0.83,0.82
2021,256,22.74,22.91,11.38,28.94,24.88,28.86,8.49,33.62,25.13,20.36,80.09,0.13,97.35,0.73,0.83,0.83,0.81
2021,257,22.01,23.1,11.27,29.64,24.22,29.47,10.17,34.78,24.61,19.52,74.66,0.04,97.63,0.55,0.82,0.82,0.8
2021,258,20.22,17.93,10.97,28.23,25.14,27.99,6.35,31.99,25.64,20.63,83.94,3.79,97.68,0.4,0.82,0.81,0.8
2021,259,15.3,7.82,11.01,27.64,24.67,27.52,6.23,31.08,24.85,20.07,84.54,4.34,97.49,0.73,0.82,0.81,0.79
2021,260,12.38,3.11,10.49,26.75,24.74,26.74,4.26,29.22,24.96,20.16,89.0,23.54,97.41,0.8,0.86,0.83,0.8
2021,261,9.52,0.97,10.23,26.88,24.33,26.74,5.91,30.05,24.14,19.63,86.38,6.91,97.55,0.61,0.85,0.84,0.81
2021,262,19.8,17.71,10.77,27.93,24.37,27.89,8.51,32.66,24.15,19.72,82.64,0.54,97.67,0.47,0.83,0.83,0.81
2021,263,21.04,21.54,10.78,28.22,24.68,27.95,7.93,32.44,24.51,20.05,82.06,3.36,97.61,0.54,0.83,0.82,0.8
2021,264,13.89,4.78,10.48,27.48,24.64,27.65,7.06,31.76,24.7,20.03,85.36,10.75,97.53,0.37,0.84,0.83,0.8
2021,265,17.16,9.1,10.5,27.43,23.83,27.42,8.23,31.91,23.68,19.08,82.04,11.22,97.48,0.58,0.85,0.84,0.81
2021,266,20.45,20.29,10.69,27.45,23.98,27.23,6.4,30.8,24.4,19.22,82.12,1.0,97.63,0.62,0.83,0.83,0.81
2021,267,18.44,13.93,10.7,28.22,24.0,28.12,9.03,32.72,23.69,19.26,79.15,0.36,97.64,0.52,0.82,0.82,0.8
2021,268,20.32,21.05,10.62,28.68,24.19,28.55,8.7,33.12,24.42,19.49,78.01,0.81,97.55,0.54,0.82,0.81,0.8
2021,269,21.5,24.53,10.65,28.74,24.89,28.64,8.57,33.18,24.61,20.32,80.88,1.19,97.54,0.76,0.81,0.81,0.79
2021,270,19.99,18.57,10.63,28.19,24.26,28.21,7.89,32.46,24.57,19.57,80.62,1.35,97.6,0.69,0.81,0.8,0.79
2021,271,19.48,17.93,10.47,28.06,24.03,28.07,8.87,32.8,23.93,19.28,80.03,7.19,97.74,0.66,0.81,0.8,0.78
2021,272,13.96,6.88,10.33,26.13,24.4,26.17,3.96,28.15,24.19,19.66,90.4,7.46,97.85,0.57,0.82,0.81,0.79
2021,273,16.83,13.47,10.11,26.45,24.01,26.69,7.44,30.81,23.37,19.2,87.47,0.61,97.86,0.89,0.8,0.8,0.78
2021,274,19.25,19.38,10.2,26.73,24.24,26.92,7.77,31.15,23.38,19.48,87.3,3.1,97.78,0.96,0.8,0.79,0.78
2021,275,15.29,8.8,9.96,26.61,23.91,26.7,6.68,30.71,24.03,19.12,86.28,3.41,97.72,0.8,0.8,0.79,0.78
2021,276,13.11,4.96,9.43,26.39,24.34,26.57,6.67,30.08,23.41,19.65,89.21,4.66,97.61,0.8,0.8,0.79,0.77
2021,277,12.13,4.8,9.76,26.12,24.12,26.15,4.25,28.46,24.21,19.37,89.09,2.52,97.7,0.5,0.8,0.79,0.77
2021,278,11.77,4.61,9.42,26.9,23.07,26.46,6.59,30.6,24.01,18.16,80.54,6.89,97.89,0.35,0.81,0.79,0.78
2021,279,18.56,17.35,9.44,26.87,22.88,26.65,8.84,31.66,22.82,17.96,79.97,1.67,97.7,0.48,0.8,0.79,0.78
2021,280,17.21,15.47,9.54,26.83,23.34,26.79,8.26,31.49,23.23,18.51,82.25,3.6,97.49,0.5,0.79,0.79,0.77
2021,281,16.47,11.45,9.38,27.11,23.72,27.1,7.35,31.34,23.99,18.97,82.99,9.78,97.4,0.52,0.81,0.79,0.77
2021,282,16.42,13.79,8.88,27.09,23.9,27.06,7.44,31.53,24.09,19.16,83.74,0.18,97.47,0.45,0.79,0.79,0.77
2021,283,15.2,7.02,8.89,27.17,23.48,26.75,6.72,30.87,24.15,18.68,81.18,0.17,97.55,0.36,0.79,0.78,0.77
2021,284,18.2,18.82,9.18,27.78,23.14,27.49,10.03,33.0,22.97,18.3,77.35,0.0,97.49,0.55,0.78,0.78,0.76
2021,285,18.94,22.02,9.33,29.31,23.17,28.98,11.04,34.94,23.9,18.35,71.67,0.0,97.39,0.44,0.77,0.77,0.76
2021,286,19.43,23.59,9.36,28.88,24.38,28.87,10.13,34.43,24.3,19.76,78.26,0.08,97.37,0.59,0.76,0.76,0.75
2021,287,18.21,20.43,9.51,28.6,23.69,28.4,8.47,33.2,24.73,18.91,76.35,0.33,97.45,0.68,0.75,0.75,0.74
2021,288,18.87,22.01,9.22,28.19,23.25,28.27,10.6,34.77,24.17,18.43,76.63,0.06,97.38,0.67,0.74,0.75,0.74
2021,289,15.95,11.16,9.09,27.5,23.71,27.59,7.53,32.32,24.79,18.9,81.11,0.27,97.64,0.93,0.74,0.74,0.73
2021,290,17.21,15.52,9.24,26.94,23.35,27.11,7.6,31.37,23.77,18.44,82.03,0.27,97.88,0.86,0.73,0.73,0.73
2021,291,18.19,21.03,9.25,27.15,23.07,27.23,7.92,31.44,23.52,18.13,79.86,0.65,97.93,0.72,0.73,0.73,0.72
2021,292,13.6,9.19,9.24,25.87,23.68,25.88,3.95,28.05,24.1,18.77,88.0,15.93,98.12,0.47,0.76,0.74,0.72
2021,293,10.77,2.32,8.85,24.91,23.59,25.03,4.04,27.28,23.24,18.68,92.53,12.24,97.99,0.75,0.78,0.76,0.74
2021,294,7.26,2.44,8.39,24.54,22.96,24.59,5.95,27.65,21.7,18.02,91.24,12.43,97.74,1.05,0.79,0.77,0.75
2021,295,15.32,9.14,8.16,22.87,19.55,22.8,6.96,27.14,20.18,14.57,82.83,0.63,98.13,0.78,0.77,0.77,0.75
2021,296,16.45,15.17,8.21,23.4,19.09,23.05,10.44,28.81,18.37,14.14,78.33,0.0,98.24,0.44,0.76,0.76,0.74
2021,297,16.31,15.35,8.19,24.54,19.3,23.98,9.88,29.65,19.77,14.3,74.33,0.0,98.25,0.29,0.75,0.75,0.74
2021,298,15.98,14.5,8.04,23.72,19.83,23.51,8.37,28.32,19.95,14.8,79.83,0.65,98.1,0.48,0.75,0.75,0.73
2021,299,16.08,15.9,8.13,23.65,19.25,23.15,9.75,28.52,18.77,14.29,78.04,0.47,98.09,0.43,0.74,0.74,0.73
2021,300,15.94,15.24,7.97,23.28,19.04,22.96,10.34,28.71,18.37,14.08,78.65,0.0,98.2,0.55,0.73,0.74,0.73
2021,301,16.04,16.56,7.82,23.46,19.3,23.28,10.53,28.86,18.33,14.3,79.17,0.0,98.27,0.41,0.73,0.73,0.72
2021,302,17.91,22.56,8.32,23.03,18.91,23.02,8.6,28.14,19.54,13.93,79.12,0.0,98.36,0.55,0.73,0.73,0.72
2021,303,17.06,20.75,8.42,23.3,19.06,23.17,9.55,28.49,18.94,14.09,78.45,0.0,98.26,0.43,0.72,0.72,0.71
2021,304,15.24,15.76,8.08,22.48,18.55,22.28,8.23,27.45,19.22,13.64,79.92,1.27,98.21,0.61,0.72,0.72,0.71
2021,305,17.16,20.71,7.92,21.3,16.54,20.86,9.37,26.66,17.29,12.02,76.4,0.69,98.35,0.48,0.71,0.72,0.71
2021,306,17.1,20.41,8.08,21.43,16.46,20.88,12.23,27.93,15.7,11.97,75.11,0.0,98.38,0.56,0.71,0.71,0.7
2021,307,17.35,22.65,8.06,21.53,16.32,20.99,11.04,27.53,16.49,11.85,74.39,0.0,98.26,0.5,0.7,0.71,0.7
2021,308,16.61,20.9,8.0,20.83,16.69,20.87,11.56,27.42,15.86,12.18,79.46,0.0,98.21,0.65,0.7,0.7,0.7
2021,309,17.35,23.28,7.97,20.69,16.52,20.57,10.74,26.85,16.11,12.02,79.31,0.0,98.16,0.49,0.69,0.7,0.69
2021,310,17.47,23.84,7.96,20.46,15.93,20.4,11.49,26.99,15.5,11.58,77.87,0.0,97.99,0.42,0.69,0.69,0.69
2021,311,17.63,25.79,7.97,20.25,15.46,20.34,11.42,27.04,15.62,11.23,76.99,0.0,98.07,0.5,0.68,0.69,0.68
2021,312,17.6,26.64,7.96,20.38,15.53,20.42,12.5,27.71,15.21,11.27,76.8,0.0,98.15,0.77,0.68,0.69,0.68
2021,313,17.52,27.27,7.99,20.28,15.68,20.36,12.48,27.62,15.14,11.37,77.45,0.0,98.23,0.83,0.67,0.68,0.68
2021,314,16.96,25.39,7.91,20.67,15.65,20.74,12.91,28.0,15.09,11.36,75.75,0.0,98.19,0.64,0.67,0.68,0.67
2021,315,15.85,20.8,7.72,21.69,16.43,21.34,12.32,28.23,15.91,11.95,74.02,0.0,98.09,0.49,0.67,0.67,0.67
2021,316,15.54,18.42,7.26,21.62,17.68,21.6,10.94,27.66,16.72,12.93,80.36,0.0,98.16,0.56,0.66,0.67,0.66
2021,317,14.75,16.3,7.07,21.0,17.04,20.58,8.86,26.42,17.56,12.42,80.1,0.0,98.17,0.68,0.66,0.67,0.66
2021,318,15.29,17.73,6.98,20.75,16.26,20.36,9.39,26.16,16.77,11.81,77.42,0.0,98.13,0.39,0.66,0.66,0.66
2021,319,14.94,17.44,7.09,20.94,16.85,20.89,10.09,26.42,16.33,12.29,79.13,0.0,97.97,0.5,0.66,0.66,0.66
2021,320,15.25,17.84,6.97,20.75,16.9,20.85,8.41,25.82,17.41,12.3,80.0,0.0,98.09,0.48,0.65,0.66,0.65
2021,321,16.0,22.84,7.32,20.89,16.28,20.61,11.22,27.46,16.24,11.82,77.19,0.0,98.31,0.62,0.65,0.65,0.65
2021,322,16.31,24.9,7.51,20.32,14.86,19.82,11.48,26.81,15.33,10.8,73.7,0.0,98.14,0.73,0.65,0.65,0.65
2021,323,15.96,23.9,7.31,19.97,14.15,19.66,11.11,26.22,15.11,10.34,72.15,0.0,97.96,0.54,0.64,0.65,0.64
2021,324,14.88,19.59,6.94,19.98,15.52,19.83,10.66,25.56,14.9,11.3,77.19,0.0,97.96,0.5,0.64,0.65,0.64
2021,325,11.4,11.34,6.8,20.65,16.91,20.74,9.14,25.86,16.72,12.32,80.71,0.04,98.03,0.6,0.64,0.64,0.64
2021,326,9.78,8.39,6.48,19.72,17.31,19.66,7.34,24.41,17.07,12.63,86.85,1.71,97.99,0.91,0.64,0.64,0.64
2021,327,9.16,3.72,6.06,18.64,15.51,18.5,8.54,23.92,15.38,11.26,83.71,1.52,98.17,0.73,0.64,0.64,0.64
2021,328,13.38,13.72,6.29,17.84,14.38,17.71,10.44,24.06,13.62,10.44,82.22,0.26,98.37,0.76,0.64,0.64,0.64
2021,329,14.18,16.36,6.66,17.8,13.1,17.69,11.89,24.79,12.9,9.62,77.17,0.0,98.31,0.69,0.64,0.64,0.63
2021,330,14.69,18.77,6.63,17.46,13.03,17.5,12.11,24.6,12.49,9.56,78.01,0.0,98.4,0.65,0.63,0.63,0.63
2021,331,15.36,22.42,6.9,17.96,13.58,17.86,13.33,25.69,12.36,9.91,78.78,0.0,98.47,0.9,0.63,0.63,0.63
2021,332,15.61,24.77,7.05,18.15,12.84,17.96,13.57,25.93,12.36,9.43,74.8,0.0,98.5,0.74,0.62,0.63,0.63
2021,333,15.47,24.48,7.02,17.65,12.19,17.59,13.03,25.36,12.33,9.03,73.52,0.0,98.48,0.76,0.62,0.62,0.62
2021,334,15.38,24.59,7.01,17.69,12.7,17.64,13.96,25.85,11.89,9.38,75.57,0.0,98.49,0.89,0.62,0.62,0.62
2021,335,15.41,25.65,7.01,18.78,13.5,18.42,13.04,26.26,13.22,9.86,74.19,0.0,98.46,0.8,0.61,0.62,0.62
2021,336,15.01,24.29,6.98,19.85,14.64,19.21,13.36,27.43,14.07,10.63,74.45,0.0,98.37,0.64,0.61,0.62,0.61
2021,337,14.83,23.67,6.91,20.13,15.07,19.63,12.18,26.73,14.55,10.9,74.89,0.23,98.48,0.53,0.61,0.61,0.61
2021,338,11.52,9.97,6.75,19.81,15.91,19.81,10.22,25.63,15.41,11.52,80.04,0.1,98.47,0.64,0.61,0.61,0.61
2021,339,14.38,21.54,6.79,20.84,16.21,20.74,11.67,27.51,15.84,11.73,77.16,0.01,98.46,0.6,0.61,0.61,0.61
2021,340,9.82,5.33,6.42,20.42,17.06,20.33,9.01,25.51,16.5,12.4,82.4,0.18,98.31,0.55,0.61,0.61,0.61
2021,341,7.87,5.95,6.33,20.57,17.9,20.34,6.67,24.17,17.5,13.08,85.31,0.79,98.25,0.44,0.61,0.61,0.61
2021,342,12.82,15.35,6.44,20.52,16.59,20.31,10.29,26.57,16.28,12.0,80.24,0.28,98.54,0.5,0.6,0.61,0.6
2021,343,13.99,20.96,6.68,20.43,15.88,20.39,11.04,26.86,15.82,11.46,77.34,0.01,98.67,0.51,0.6,0.6,0.6
2021,344,10.8,10.76,6.5,19.31,15.23,19.04,9.77,25.03,15.26,11.0,79.2,0.93,98.54,0.67,0.6,0.6,0.6
2021,345,10.13,10.32,6.08,17.8,14.04,17.58,9.94,23.83,13.89,10.18,80.86,1.5,98.66,0.58,0.6,0.6,0.6
2021,346,12.46,17.5,6.63,16.63,12.72,16.7,11.01,23.42,12.41,9.32,80.52,0.0,98.76,0.7,0.6,0.6,0.6
2021,347,14.25,21.77,6.64,16.4,11.78,16.38,12.41,23.82,11.41,8.78,77.18,0.0,98.6,0.66,0.59,0.6,0.6
2021,348,14.73,24.08,6.66,17.41,11.62,16.81,13.22,24.69,11.47,8.7,71.82,0.0,98.43,0.47,0.59,0.6,0.6
2021,349,14.65,23.79,6.72,17.09,12.81,16.51,11.87,23.74,11.87,9.41,78.09,0.0,98.4,0.62,0.59,0.59,0.59
2021,350,14.38,22.18,6.48,17.27,11.94,16.21,11.64,23.89,12.25,8.9,73.77,0.0,98.51,0.47,0.59,0.59,0.59
2021,351,14.59,23.52,6.5,16.76,11.31,16.35,13.66,24.83,11.17,8.52,73.9,0.0,98.5,0.57,0.59,0.59,0.59
2021,352,14.68,24.92,6.67,17.46,11.17,16.57,14.63,25.55,10.92,8.45,70.46,0.0,98.42,0.49,0.58,0.59,0.59
2021,353,14.76,24.78,6.65,17.57,10.47,16.43,13.54,24.78,11.24,8.06,66.34,0.0,98.46,0.44,0.58,0.59,0.59
2021,354,15.02,25.88,6.71,16.6,10.9,15.95,13.63,24.16,10.53,8.29,71.78,0.0,98.47,0.56,0.58,0.58,0.58
2021,355,14.97,26.05,6.74,16.12,10.92,15.76,12.64,23.7,11.06,8.31,74.47,0.0,98.43,0.77,0.58,0.58,0.58
2021,356,12.43,15.17,6.47,16.48,10.92,16.21,11.71,23.59,11.88,8.32,72.79,0.5,98.25,0.62,0.58,0.58,0.58
2021,357,13.94,20.87,6.35,16.28,9.96,15.91,12.69,23.57,10.88,7.8,69.79,0.03,98.24,0.57,0.57,0.58,0.58
2021,358,14.46,23.43,6.64,15.18,9.62,15.13,13.26,22.94,9.68,7.61,73.0,0.0,98.4,0.82,0.57,0.58,0.58
2021,359,12.79,15.93,6.44,15.31,9.94,15.24,13.85,23.23,9.38,7.78,73.85,0.11,98.47,0.8,0.57,0.58,0.58
2021,360,13.78,20.04,6.47,16.01,9.72,15.92,12.08,23.09,11.01,7.65,69.43,0.13,98.66,0.62,0.57,0.57,0.57
2021,361,14.25,21.1,6.52,15.15,9.57,15.07,12.65,22.55,9.9,7.56,72.72,0.0,98.73,0.67,0.57,0.57,0.57
2021,362,13.27,14.37,6.5,14.85,10.43,15.03,12.33,21.98,9.65,8.01,77.7,0.0,98.77,0.81,0.56,0.57,0.57
2021,363,10.08,3.94,6.46,15.6,10.9,15.45,11.96,22.26,10.3,8.26,75.82,0.0,98.82,0.78,0.56,0.57,0.57
2021,364,10.53,6.33,6.58,16.92,11.37,16.67,11.83,23.9,12.07,8.51,72.34,0.01,98.89,0.66,0.56,0.57,0.57
2021,365,14.53,22.88,6.65,16.92,11.26,16.21,12.78,24.41,11.63,8.45,72.42,0.0,98.82,0.54,0.56,0.57,0.57
2022,1,12.5,11.39,6.61,15.36,11.11,14.53,9.37,21.04,11.67,8.37,77.33,0.0,98.8,0.51,0.56,0.57,0.57
2022,2,15.0,24.69,6.73,16.15,10.36,15.55,13.49,24.12,10.63,7.98,71.91,0.0,98.62,0.5,0.56,0.56,0.57
2022,3,13.28,14.78,6.56,15.83,10.09,14.71,10.61,22.29,11.68,7.84,70.61,0.0,98.49,0.49,0.56,0.56,0.56
2022,4,14.83,23.61,6.67,16.03,10.25,15.39,13.01,23.73,10.72,7.92,71.66,0.0,98.57,0.51,0.55,0.56,0.56
2022,5,13.06,14.94,6.65,16.33,10.19,15.91,13.65,24.26,10.61,7.91,71.13,0.0,98.47,0.64,0.55,0.56,0.56
2022,6,14.4,20.64,6.73,16.39,10.17,16.22,13.03,24.46,11.43,7.89,70.61,0.0,98.45,0.6,0.55,0.56,0.56
2022,7,14.64,22.14,6.71,17.25,10.31,16.69,14.04,25.14,11.1,7.96,67.36,0.0,98.51,0.55,0.55,0.56,0.56
2022,8,14.91,23.11,6.76,17.86,11.13,17.03,14.15,25.4,11.25,8.41,68.12,0.0,98.49,0.53,0.54,0.55,0.56
2022,9,14.82,22.03,6.76,17.81,12.96,17.57,13.07,24.91,11.84,9.52,75.81,0.0,98.3,0.54,0.54,0.55,0.56
2022,10,14.29,19.49,6.72,18.42,13.96,17.87,12.42,25.13,12.71,10.15,77.28,0.0,98.34,0.69,0.54,0.55,0.55
2022,11,11.91,5.94,6.58,18.83,14.07,18.61,12.6,25.69,13.09,10.23,76.03,0.06,98.38,0.64,0.54,0.55,0.55
2022,12,4.86,1.09,6.02,17.63,14.32,17.57,7.44,22.31,14.87,10.39,82.32,4.04,98.36,0.47,0.56,0.55,0.55
2022,13,10.48,10.57,6.84,16.46,13.03,16.46,9.24,21.68,12.44,9.55,82.2,5.45,98.42,0.8,0.59,0.56,0.56
2022,14,8.98,0.83,6.51,15.41,10.86,15.19,9.81,21.46,11.65,8.27,76.76,0.16,98.56,0.45,0.56,0.56,0.56
2022,15,11.25,6.52,6.26,16.47,10.25,16.52,12.66,24.02,11.36,7.94,70.31,0.0,98.44,0.76,0.55,0.56,0.56
2022,16,14.92,20.31,6.68,16.9,10.53,16.42,13.82,24.7,10.88,8.07,69.13,0.01,98.54,0.72,0.55,0.56,0.56
2022,17,16.68,28.19,7.32,16.28,10.3,15.84,15.05,24.79,9.74,7.94,71.59,0.0,98.7,0.57,0.55,0.56,0.56
2022,18,10.79,6.69,7.07,15.77,8.22,15.63,14.51,23.9,9.39,6.93,65.05,0.0,98.51,1.0,0.54,0.55,0.55
2022,19,13.49,13.24,6.9,17.12,8.26,16.83,13.48,24.79,11.31,6.97,59.43,0.01,98.21,0.64,0.54,0.55,0.55
2022,20,9.01,2.72,6.82,15.1,10.07,15.1,10.14,21.15,11.01,7.88,74.04,1.98,98.02,0.74,0.54,0.55,0.55
2022,21,12.39,10.49,6.19,14.96,10.29,14.78,9.18,20.23,11.05,7.98,75.52,1.88,98.07,0.79,0.55,0.55,0.55
2022,22,11.87,11.26,6.59,14.45,9.73,14.49,11.97,21.6,9.63,7.69,76.36,1.02,98.03,0.74,0.55,0.55,0.55
2022,23,10.64,4.66,6.3,14.93,10.06,15.3,13.1,22.03,8.93,7.87,76.0,0.4,98.14,0.59,0.55,0.55,0.55
2022,24,8.82,7.06,6.46,15.35,11.14,15.83,8.25,20.47,12.22,8.44,77.4,0.2,98.14,0.82,0.54,0.55,0.55
2022,25,11.91,8.09,6.04,15.19,10.77,15.51,10.56,21.33,10.77,8.23,77.37,0.25,98.13,0.75,0.54,0.55,0.55
2022,26,9.74,5.02,6.18,16.01,11.18,15.66,9.64,21.32,11.68,8.46,75.16,1.02,98.15,0.76,0.54,0.55,0.55
2022,27,9.21,3.11,5.57,15.39,10.88,15.09,8.92,20.36,11.44,8.32,76.6,2.43,98.15,0.89,0.55,0.55,0.55
2022,28,12.17,7.36,6.47,13.31,7.55,13.09,10.58,19.75,9.17,6.65,71.96,0.39,98.33,0.65,0.54,0.55,0.55
2022,29,15.18,16.99,7.32,14.37,6.51,12.84,12.49,21.28,8.79,6.17,61.69,0.0,98.3,0.57,0.54,0.55,0.55
2022,30,13.4,11.77,6.58,13.86,7.66,13.47,13.47,21.3,7.83,6.68,68.73,0.0,98.04,0.79,0.54,0.55,0.55
2022,31,14.2,13.85,6.98,14.99,8.15,14.27,13.6,22.29,8.69,6.91,67.17,0.16,98.06,0.46,0.53,0.55,0.55
2022,32,7.25,2.01,5.46,13.73,10.15,13.45,8.47,18.33,9.86,7.92,80.34,7.19,97.96,0.68,0.57,0.55,0.55
2022,33,11.19,6.61,5.6,13.73,10.04,14.03,11.46,20.32,8.86,7.85,80.48,2.59,98.2,0.93,0.57,0.56,0.56
2022,34,11.45,6.81,6.1,14.94,10.24,15.47,10.36,21.64,11.28,7.94,75.77,0.16,98.36,0.93,0.55,0.56,0.56
2022,35,9.15,0.44,6.46,14.88,10.63,15.07,11.68,21.58,9.9,8.17,78.24,6.87,98.27,0.93,0.56,0.56,0.56
2022,36,10.1,4.06,7.37,15.73,11.11,15.45,9.59,21.2,11.61,8.44,76.16,16.12,98.03,0.73,0.64,0.58,0.57
2022,37,16.39,18.08,7.82,14.22,8.39,13.66,11.8,21.06,9.26,7.03,71.65,1.74,98.37,0.88,0.6,0.59,0.58
2022,38,16.43,20.37,8.06,14.37,7.49,13.71,13.18,21.75,8.57,6.58,66.24,0.0,98.38,0.73,0.57,0.59,0.58
2022,39,12.12,10.84,7.74,14.32,9.3,14.27,11.26,20.54,9.28,7.45,73.91,0.01,98.32,0.65,0.57,0.58,0.58
2022,40,15.67,17.16,7.89,15.05,9.27,14.5,11.85,21.57,9.72,7.43,71.44,0.02,98.42,0.69,0.57,0.58,0.58
2022,41,12.54,7.69,6.87,15.4,10.49,15.29,13.35,22.56,9.21,8.09,75.68,0.33,98.3,0.87,0.57,0.58,0.58
2022,42,10.66,6.21,6.72,16.14,12.15,16.12,8.59,21.64,13.05,9.03,79.49,3.14,98.2,0.84,0.58,0.58,0.58
2022,43,12.66,7.67,7.04,15.41,9.44,14.77,11.18,21.72,10.54,7.56,70.92,1.93,98.23,0.75,0.58,0.58,0.58
2022,44,19.68,28.36,8.65,14.81,7.83,14.63,14.65,23.34,8.69,6.76,67.68,0.0,98.23,0.65,0.56,0.58,0.58
2022,45,20.3,31.13,8.9,16.05,6.52,15.8,17.92,26.02,8.1,6.2,59.56,0.0,98.13,0.8,0.56,0.58,0.57
2022,46,20.26,30.38,8.94,17.13,6.34,16.05,16.44,26.26,9.82,6.13,53.65,0.0,98.04,0.75,0.55,0.57,0.57
2022,47,19.89,28.12,8.91,16.63,8.17,15.96,15.93,24.81,8.88,6.95,60.83,0.07,97.85,0.75,0.55,0.57,0.57
2022,48,19.19,24.12,8.78,16.55,9.33,16.07,14.53,24.35,9.82,7.51,66.09,0.06,97.86,0.8,0.55,0.57,0.57
2022,49,18.06,20.32,8.59,16.71,9.47,16.28,15.22,24.63,9.41,7.58,66.44,0.0,98.05,0.77,0.55,0.57,0.57
2022,50,16.41,13.03,8.08,16.43,8.75,16.05,14.49,24.63,10.14,7.22,64.82,0.02,98.04,0.88,0.55,0.56,0.56
2022,51,14.93,10.6,8.2,15.91,8.91,16.04,14.97,23.9,8.93,7.33,67.71,2.58,97.76,0.89,0.56,0.56,0.56
2022,52,13.01,7.08,7.73,15.31,9.89,15.52,9.42,20.65,11.23,7.82,73.33,5.98,97.94,0.83,0.59,0.57,0.57
2022,53,17.52,14.65,7.82,15.8,9.7,16.32,13.23,23.61,10.38,7.64,70.92,0.82,98.46,0.85,0.56,0.57,0.57
2022,54,15.01,12.43,8.0,17.0,9.29,17.21,15.31,25.44,10.13,7.43,64.77,0.0,98.62,0.91,0.55,0.57,0.57
2022,55,13.01,7.69,7.79,17.45,10.65,17.8,14.11,25.45,11.34,8.15,67.77,0.77,98.6,0.88,0.55,0.57,0.57
2022,56,13.16,6.05,7.35,16.64,12.38,16.4,11.03,22.86,11.83,9.13,77.38,3.31,98.62,0.87,0.56,0.57,0.56
2022,57,18.0,15.88,8.24,18.77,12.96,18.61,14.05,26.09,12.04,9.49,72.26,0.2,98.6,0.81,0.56,0.57,0.57
2022,58,16.99,11.98,8.51,18.58,12.69,18.73,12.81,25.35,12.54,9.33,71.83,0.3,98.43,1.02,0.55,0.57,0.56
2022,59,14.09,6.79,7.21,19.34,13.5,19.39,13.78,26.95,13.17,9.86,72.83,0.19,98.25,1.38,0.55,0.56,0.56
2022,60,17.51,14.43,8.09,19.72,12.65,19.66,13.88,27.61,13.73,9.33,68.21,0.02,98.44,0.64,0.54,0.56,0.56
2022,61,20.39,22.27,9.14,20.09,11.69,19.83,14.65,28.25,13.6,8.75,62.33,0.0,98.38,0.79,0.54,0.56,0.56
2022,62,20.79,23.59,9.43,20.48,10.86,20.06,15.7,28.76,13.06,8.3,58.36,0.0,98.33,0.71,0.54,0.56,0.56
2022,63,19.6,18.95,9.19,19.92,11.07,19.9,15.32,28.35,13.03,8.42,60.91,0.0,98.21,0.86,0.53,0.55,0.55
