-BEGIN HEADER-,,,,,,,,,,,
2021,79,26.47,17.45,36.01,18.56,58.92,0,0.46,0.57,0.58,2.05
2021,80,27.3,17.24,36.73,19.49,55.34,0,0.45,0.57,0.58,2.06
2021,81,27.63,16.54,37.08,20.54,57.86,0,0.43,0.57,0.58,2.05
2021,82,27.35,17.4,37.19,19.79,61.6,0,0.42,0.57,0.57,2.06
2021,83,27.74,17.73,37.36,19.63,59.19,0,0.41,0.56,0.57,2
2021,84,28.71,17.72,38.34,20.62,52.95,0,0.4,0.56,0.57,2.21
2021,85,28.22,16.97,37.35,20.38,57.11,0,0.39,0.56,0.57,2.17
2021,86,28.46,16.39,37.33,20.94,60.43,0,0.38,0.56,0.57,1.87
2021,87,28.86,17.46,38.08,20.62,58.98,0,0.37,0.56,0.57,2.2
2021,88,29.51,17.19,38.91,21.72,55.38,0,0.36,0.56,0.57,2.44
2021,89,30.44,18.5,40.51,22.01,49.49,0,0.35,0.56,0.56,2.34
2021,90,32.41,17.47,42.03,24.56,44.49,0,0.34,0.55,0.56,2.26
2021,91,32.76,16.39,42.09,25.7,38.73,0,0.33,0.55,0.56,2.74
2021,92,32.81,16.44,41.99,25.55,43.02,0,0.32,0.55,0.56,2.97
2021,93,32.88,15.89,41.77,25.88,47.88,0,0.31,0.55,0.56,2.43
2021,94,32.22,15.34,40.54,25.2,50.85,0,0.3,0.55,0.56,1.94
2021,95,30.81,15.56,39.52,23.96,55.24,0,0.3,0.55,0.56,2.44
2021,96,29.57,14.78,37.93,23.15,58.02,0,0.29,0.55,0.56,2.37
2021,97,29.64,16.59,38.95,22.36,53.85,0,0.29,0.55,0.56,2.46
2021,98,29.4,18.74,39.29,20.55,50.7,0,0.28,0.55,0.55,2.66
2021,99,29.25,16.62,38.7,22.08,56.01,0,0.28,0.55,0.55,2.85
2021,100,29.36,14.86,37.96,23.1,58.04,0,0.27,0.55,0.55,2.8
2021,101,29.57,15.06,38.07,23.01,58.37,0.01,0.26,0.54,0.55,2.65
2021,102,29.87,14.23,37.86,23.63,58.99,0.03,0.26,0.54,0.55,2.44
2021,103,29.8,14.85,37.81,22.96,58,0.34,0.26,0.54,0.55,2.32
2021,104,29.58,12.9,37.09,24.19,60.52,13.23,0.37,0.55,0.55,2.11
2021,105,27.49,8.66,32.43,23.77,73.01,13.33,0.65,0.59,0.58,1.62
2021,106,28.97,13.73,36.66,22.93,62.56,0.01,0.55,0.59,0.58,1.96
2021,107,29.36,13.55,36.94,23.39,65.04,0,0.54,0.58,0.58,2.02
2021,108,29.71,14.63,37.96,23.33,63.2,0,0.54,0.57,0.57,2
2021,109,30.59,15.2,38.84,23.64,59.5,0.04,0.53,0.57,0.57,1.92
2021,110,30.21,11.74,37.28,25.54,61.24,0.02,0.51,0.56,0.57,1.47
2021,111,30.67,13.19,38.35,25.16,60.71,0,0.48,0.56,0.56,1.92
2021,112,30.56,13.8,38.23,24.43,59.48,0,0.45,0.56,0.56,2.26
2021,113,30.63,11.65,36.8,25.15,59.94,2.61,0.46,0.56,0.56,1.13
2021,114,28.16,7.18,32.34,25.16,72.25,2.68,0.52,0.56,0.56,1.36
2021,115,30,14.45,37.91,23.46,62.58,0.22,0.5,0.56,0.56,1.93
2021,116,29.49,11.48,35.78,24.3,64.89,0,0.46,0.56,0.56,2.05
2021,117,30.26,13.61,38.01,24.4,60.98,0,0.43,0.55,0.56,2.25
2021,118,30.92,14.98,39.2,24.22,57.01,0,0.39,0.55,0.56,2.3
2021,119,30.94,15.07,39.37,24.3,55.92,0,0.37,0.55,0.56,2.34
2021,120,30.98,14.2,38.75,24.55,55.37,0.13,0.34,0.55,0.55,2.35
2021,121,30.84,13.69,38.5,24.81,58.32,0.27,0.34,0.55,0.55,2.74
2021,122,30.6,13.65,38.34,24.69,58.86,0.66,0.33,0.55,0.55,2.41
2021,123,30.55,14.02,38.34,24.32,59.58,0.56,0.34,0.55,0.55,2.57
2021,124,30.81,13.91,38.58,24.67,55.87,1.54,0.37,0.55,0.55,2.47
2021,125,31.19,15.64,39.61,23.97,55.51,0,0.35,0.55,0.55,2.86
2021,126,31.1,14.15,38.82,24.67,56.25,0,0.32,0.55,0.55,2.91
2021,127,30.67,13.16,38.04,24.88,58.86,1.43,0.32,0.55,0.55,3.02
2021,128,30.28,12.43,37.21,24.78,60.14,0.8,0.36,0.55,0.55,2.58
2021,129,31.03,13.56,38.42,24.86,58.35,0.03,0.34,0.55,0.55,2.72
2021,130,32.22,14.54,40.32,25.78,53.54,0,0.32,0.55,0.55,3.03
2021,131,32.78,12.73,39.32,26.59,54.17,0.19,0.3,0.55,0.55,1.61
2021,132,32.88,11.36,38.9,27.54,53.66,2.67,0.36,0.55,0.55,1.43
2021,133,32.7,12.23,39.62,27.39,54.61,0.5,0.36,0.55,0.55,1.8
2021,134,31.93,12.82,39.19,26.37,58.28,2.1,0.39,0.55,0.55,3.48
2021,135,30.47,9.31,35.72,26.41,61.21,1.13,0.41,0.55,0.56,3.86
2021,136,30.22,9.1,35.37,26.27,60.09,0,0.39,0.55,0.55,3.72
2021,137,31.09,11.31,37.34,26.03,57.95,0.02,0.36,0.55,0.55,2.81
2021,138,30.54,8.9,35.43,26.53,63.38,0.04,0.34,0.55,0.55,2.59
2021,139,29.99,7.86,34.22,26.36,66.82,9.23,0.39,0.55,0.55,2.48
2021,140,29.36,8.36,34.39,26.03,69.35,6.97,0.58,0.57,0.57,1.68
2021,141,27.86,7.59,32.2,24.61,73.07,24.07,0.69,0.6,0.58,2.16
2021,142,28.09,8.04,32.47,24.43,71.43,1.05,0.6,0.61,0.59,2.14
2021,143,29.02,9.67,33.92,24.25,65.84,0.09,0.57,0.6,0.59,2.22
2021,144,27.76,5.53,30.6,25.07,68.45,0.57,0.57,0.6,0.59,3.84
2021,145,27.68,6.84,31.82,24.98,70.03,0.47,0.57,0.59,0.59,3.92
2021,146,29.85,13.05,37.21,24.16,60.1,0,0.55,0.59,0.59,4.53
2021,147,29.37,8.93,34.79,25.86,60.11,0,0.55,0.58,0.58,3.73
2021,148,30.57,13,37.22,24.22,56.46,0.06,0.55,0.58,0.58,3.11
2021,149,31.41,14.54,38.99,24.45,56.11,2.56,0.54,0.57,0.58,2.34
2021,150,30.96,13.36,37.8,24.44,59.84,8.06,0.58,0.58,0.58,2.55
2021,151,30.81,11.79,36.89,25.1,63.26,2.52,0.59,0.59,0.59,1.84
2021,152,30.87,10.84,36.58,25.74,61.49,1.84,0.56,0.59,0.58,1.85
2021,153,30.9,10,36.12,26.12,61.92,0.16,0.54,0.58,0.58,1.43
2021,154,29.77,9.84,35.2,25.36,65.23,0.32,0.53,0.58,0.58,1.99
2021,155,27.49,4.17,29.71,25.54,78.58,9.96,0.6,0.59,0.59,1.88
2021,156,27.26,6.74,31.03,24.29,74.59,26.46,0.67,0.61,0.6,1.78
2021,157,28.14,9.49,32.85,23.36,68.87,0.03,0.6,0.63,0.61,1.24
2021,158,29.01,10.6,34.84,24.24,65.81,5.31,0.62,0.62,0.61,2.21
2021,159,29.69,12.53,36.39,23.86,62.14,1.07,0.59,0.62,0.61,2.39
2021,160,29.17,10.96,35.39,24.43,64.3,0.12,0.58,0.61,0.61,3.17
2021,161,28.72,10.68,34.6,23.92,62.13,0.1,0.57,0.61,0.61,3.56
2021,162,28.01,9.23,33.27,24.04,62.55,0,0.57,0.6,0.6,3.75
2021,163,28.33,11.84,35.68,23.84,59.18,0.69,0.57,0.6,0.6,4.18
2021,164,28.45,13.46,36.47,23.01,60.33,0.7,0.56,0.6,0.6,4.48
2021,165,28.12,12.01,35.11,23.1,60.72,0.17,0.56,0.59,0.6,4.75
2021,166,27.94,9.58,33.43,23.85,62.57,0.05,0.56,0.59,0.59,4.31
2021,167,29.23,12.77,36.66,23.89,60.78,0.74,0.55,0.59,0.59,3.95
2021,168,28.96,11,35.16,24.16,61.8,0.32,0.55,0.58,0.59,3.85
2021,169,28.51,10.43,34.42,23.99,60.81,0,0.54,0.58,0.59,3.83
2021,170,28.1,10.28,33.75,23.47,65.91,1.15,0.54,0.58,0.58,3.23
2021,171,28.18,10.21,33.85,23.64,61.65,0.22,0.55,0.58,0.58,3.66
2021,172,28.88,12.31,35.22,22.91,61.94,0.17,0.53,0.58,0.58,2.82
2021,173,27.38,7.52,31.77,24.25,69.99,5.21,0.57,0.58,0.58,3.12
2021,174,28.29,10.45,34.38,23.93,67.55,3.3,0.58,0.58,0.58,2.54
2021,175,28.28,9.73,33.73,24,67.16,13.31,0.64,0.61,0.6,2.88
2021,176,28.87,12.39,35.45,23.06,60.04,0.01,0.57,0.6,0.6,3.2
2021,177,28.98,11.97,35.57,23.6,60.05,1.43,0.57,0.6,0.59,3.82
2021,178,26.32,6.12,29.9,23.78,67.3,3.29,0.58,0.59,0.59,3.62
2021,179,28.27,14.03,35.74,21.71,60.84,0.51,0.57,0.6,0.59,1.85
2021,180,29.24,14.13,36.81,22.68,59.65,0.03,0.55,0.59,0.59,2.4
2021,181,29.69,11.34,35.81,24.47,68.87,2.45,0.56,0.59,0.59,1.74
2021,182,28.65,7.37,32.96,25.59,76.92,15.52,0.64,0.6,0.59,1.48
2021,183,27.72,6.41,31.54,25.13,78.87,17.62,0.69,0.63,0.61,1.65
2021,184,27.15,6.26,30.61,24.35,80.06,8.93,0.68,0.65,0.63,1.03
2021,185,26.6,6.18,30.16,23.98,79.58,22.52,0.71,0.66,0.64,1.89
2021,186,28.07,8.92,32.62,23.7,71.97,0.64,0.66,0.67,0.65,1.94
2021,187,28.23,7.8,32.52,24.72,73.65,0.05,0.64,0.66,0.65,1.15
2021,188,27.64,7.48,31.9,24.42,78.21,0.66,0.63,0.65,0.64,1.74
2021,189,27.25,6.55,30.84,24.29,76.63,8.23,0.67,0.65,0.65,2.24
2021,190,26.98,7.24,31.37,24.13,81.51,25.33,0.75,0.68,0.67,2.16
2021,191,25.93,7.51,30.1,22.59,78.12,8.04,0.72,0.7,0.68,2.53
2021,192,25.88,7.88,30.15,22.27,77.91,1.66,0.69,0.69,0.68,2.6
2021,193,25.3,7.19,29.11,21.92,77.54,1.24,0.69,0.69,0.68,2.8
2021,194,27.08,10.59,33.22,22.63,73.95,1.06,0.67,0.68,0.67,2.64
2021,195,26.39,8.2,31.34,23.14,79.89,17.13,0.73,0.68,0.67,2.59
2021,196,27.13,9.42,32.66,23.24,75.26,7.6,0.74,0.71,0.69,3.06
2021,197,27.29,9.36,32.64,23.28,76.44,8.41,0.72,0.7,0.69,2.27
2021,198,26.47,6.53,30.02,23.49,82.34,36.81,0.84,0.74,0.72,2.11
2021,199,26.24,6.82,30.21,23.39,82.63,12.41,0.81,0.76,0.74,3.29
2021,200,26.86,11.09,33.31,22.22,75.64,8.62,0.79,0.76,0.74,3.48
2021,201,26.97,10.76,33.06,22.3,76,1.91,0.76,0.75,0.74,3.89
2021,202,26.69,8.72,31.46,22.74,76.55,1.33,0.75,0.74,0.73,3.65
2021,203,25.91,6.36,29.26,22.9,77.29,1.87,0.75,0.74,0.73,4.36
2021,204,27.33,10,33.3,23.3,73.25,0.12,0.73,0.73,0.72,3.51
2021,205,28.04,10.56,33.85,23.29,72.93,0.36,0.72,0.72,0.72,3.47
2021,206,27.7,9.46,33.19,23.73,75.04,4.6,0.73,0.72,0.72,3.35
2021,207,26.87,8.75,31.78,23.03,76.94,1.52,0.72,0.72,0.71,2.94
2021,208,27.66,11.48,34.09,22.61,72.51,1.78,0.72,0.72,0.71,2.91
2021,209,28.24,11.9,34.75,22.85,69.4,0.02,0.7,0.71,0.71,3.51
2021,210,27.59,10.57,33.17,22.6,71.17,0.13,0.69,0.7,0.7,3.43
2021,211,27.28,10.5,33.13,22.63,73.19,0.06,0.68,0.69,0.7,3.29
2021,212,27.65,10.71,33.62,22.91,70.61,2.7,0.68,0.69,0.69,3.75
2021,213,27.07,8.99,32.16,23.17,72.43,0.88,0.68,0.69,0.69,3.26
2021,214,27.63,11.78,34.11,22.33,68.31,0.35,0.66,0.68,0.68,3.61
2021,215,27.61,11.28,33.61,22.33,68.54,0.24,0.66,0.68,0.68,3.5
2021,216,27.81,10.66,33.8,23.14,69.73,0.01,0.65,0.67,0.67,3.71
2021,217,28.34,11.25,34.47,23.22,69.69,2.38,0.65,0.67,0.67,3.5
2021,218,28.33,10.62,34.06,23.44,71.04,2.75,0.65,0.67,0.67,3.26
2021,219,28.39,9.87,33.38,23.51,72.76,3.91,0.66,0.67,0.67,2.39
2021,220,28.24,8.52,32.9,24.38,74.28,3.04,0.67,0.67,0.67,1.88
2021,221,28.34,8.22,32.81,24.59,76.13,9.27,0.68,0.67,0.67,1.63
2021,222,25.97,3.39,28.05,24.66,85.19,12.56,0.74,0.7,0.68,2.21
2021,223,25.58,4.3,28.16,23.86,84.57,0.79,0.7,0.69,0.68,2.28
2021,224,26.17,5.62,29.66,24.04,82.52,0.26,0.68,0.69,0.68,2.45
2021,225,26.71,8.06,31.25,23.19,77.47,0.23,0.67,0.68,0.68,2.73
2021,226,26.8,7.69,31.39,23.7,74.7,0.05,0.66,0.68,0.67,3.39
2021,227,25.86,7.24,30,22.76,75.17,0.16,0.66,0.67,0.67,3.52
2021,228,26.55,9.99,32.52,22.53,71.96,4.88,0.67,0.67,0.67,3.07
2021,229,27.38,12.35,33.9,21.55,70.52,1.01,0.66,0.67,0.67,2.18
2021,230,27.27,10.56,33.21,22.65,66.77,0.15,0.64,0.66,0.66,2.32
2021,231,27.08,9.99,32.65,22.66,70.83,1.02,0.64,0.66,0.66,2.79
2021,232,26.39,8.93,31.39,22.46,73.99,2.04,0.65,0.66,0.66,2
2021,233,24.87,4.75,27.56,22.81,83.52,8.57,0.68,0.66,0.66,1.42
2021,234,25.53,9.26,30.7,21.44,78.87,7.03,0.68,0.67,0.66,1.64
2021,235,26.26,9.27,31.07,21.8,78.47,0.38,0.67,0.67,0.67,1.98
2021,236,27.74,9.93,32.75,22.82,75.11,7.48,0.68,0.67,0.67,1.59
2021,237,27.4,8.86,32.2,23.34,76.11,2.52,0.68,0.68,0.67,2.18
2021,238,27.43,8.76,32.2,23.44,75.35,2.55,0.66,0.67,0.67,1.37
2021,239,25.93,5.42,29.25,23.83,85.68,21.55,0.77,0.7,0.68,1.3
2021,240,25.31,5.84,28.69,22.85,82.52,8.52,0.73,0.71,0.69,2.32
2021,241,25.91,9.82,31.75,21.93,75.19,5.94,0.74,0.71,0.69,2.66
2021,242,25.64,8.79,30.23,21.44,75.36,0.02,0.7,0.7,0.69,2.82
2021,243,25.34,6.67,28.71,22.04,75.59,1.96,0.7,0.7,0.69,1.97
2021,244,26.47,8.94,31.2,22.26,74.18,6.84,0.71,0.69,0.69,1.17
2021,245,25.34,6.72,29.43,22.71,81.96,8.98,0.74,0.71,0.7,1.91
2021,246,24.7,5.9,28.52,22.62,82.71,5.87,0.73,0.71,0.7,2.54
2021,247,24.59,5.44,27.78,22.34,87.53,7.4,0.75,0.72,0.7,2.78
2021,248,26.07,9.44,31.51,22.07,78.21,6.13,0.74,0.72,0.71,2.89
2021,249,25.7,7.03,29.84,22.81,76.18,5.54,0.74,0.72,0.71,3.46
2021,250,25.47,8.7,30.49,21.79,77.02,0.16,0.71,0.71,0.71,2.7
2021,251,26.55,10.97,32.5,21.53,76.63,0,0.7,0.71,0.7,2.35
2021,252,26.82,9.09,31.45,22.36,74.71,0.07,0.69,0.7,0.7,2.39
2021,253,26.57,7.87,30.75,22.88,76.94,0.1,0.69,0.69,0.69,2.77
2021,254,26.97,9.01,31.83,22.82,75.7,0,0.68,0.69,0.69,2.86
2021,255,26.89,9.32,32.09,22.77,77.85,0.01,0.67,0.68,0.68,2.56
2021,256,27.33,10.22,32.75,22.53,75.07,0,0.66,0.68,0.68,3
2021,257,27.45,10.38,33.08,22.7,75.55,0,0.66,0.67,0.68,2.41
2021,258,27.4,9.44,32.43,22.99,75.5,0.78,0.65,0.67,0.67,1.93
2021,259,27.41,8.68,32.07,23.39,75.27,0.3,0.65,0.67,0.67,2.02
2021,260,27.02,7.92,31.55,23.63,78.08,0.5,0.65,0.66,0.67,1.55
2021,261,27.33,10.12,32.98,22.86,75.38,0.99,0.64,0.66,0.66,1.53
2021,262,27.88,9.98,33,23.02,73.31,5.33,0.66,0.66,0.66,1.02
2021,263,27.58,8.08,31.64,23.56,76.35,1.87,0.65,0.66,0.66,0.93
2021,264,26.82,7.81,31.29,23.48,78.86,6.6,0.68,0.67,0.66,2.14
2021,265,26.64,8.93,31.36,22.43,78.2,14.25,0.73,0.69,0.68,2.15
2021,266,26.62,7.01,30.28,23.27,79.27,3.39,0.69,0.69,0.68,1.6
2021,267,26.29,6.72,30.2,23.48,78.97,2.63,0.69,0.69,0.68,1.54
2021,268,26.65,8.67,31.3,22.63,81.02,8.87,0.71,0.69,0.68,1.48
2021,269,25.73,6.45,29.57,23.12,81.21,3.38,0.71,0.7,0.68,2.17
2021,270,26.76,10.07,32.87,22.8,72.75,0,0.67,0.69,0.68,3.38
2021,271,26.13,10.66,32.35,21.69,75.9,3.78,0.68,0.68,0.68,2.65
2021,272,26.5,10.21,31.61,21.4,73.65,6.47,0.69,0.68,0.68,1.76
2021,273,27.03,9.97,32.44,22.47,74.9,3.35,0.7,0.69,0.68,1.27
2021,274,26.57,7.89,31.26,23.37,81.34,1.51,0.68,0.68,0.68,1.46
2021,275,25.69,5.32,28.85,23.53,88.42,3.15,0.68,0.68,0.68,1.4
2021,276,26.47,7.09,30.68,23.59,82.02,2.55,0.69,0.68,0.68,0.9
2021,277,26.47,8.39,31.37,22.98,81.51,1.55,0.67,0.68,0.67,1.31
2021,278,25.21,5.36,28.15,22.79,89.96,31.81,0.78,0.7,0.68,1.45
2021,279,26.1,6.47,29.84,23.37,88.96,7.26,0.78,0.73,0.71,1.41
2021,280,26.15,8.34,30.75,22.41,85.36,2.53,0.74,0.72,0.71,1.48
2021,281,26.96,8.44,31.46,23.02,84.37,10.12,0.77,0.73,0.71,1.3
2021,282,25.66,5.21,28.96,23.75,87.76,4.68,0.76,0.73,0.71,1.88
2021,283,25.94,6.6,29.64,23.04,84.71,2.71,0.74,0.73,0.71,1.74
2021,284,25.98,7.72,29.95,22.23,83.08,1.48,0.73,0.72,0.71,1.33
2021,285,25.6,6.84,29.58,22.74,84.13,1.44,0.73,0.72,0.71,1.19
2021,286,26.56,8.98,31.62,22.64,81.37,3.56,0.73,0.71,0.71,1.71
2021,287,26.47,6.99,30.09,23.1,82.56,0.2,0.72,0.71,0.71,1.47
2021,288,26.74,7.04,30.26,23.22,81.7,2.59,0.72,0.71,0.7,0.88
2021,289,26.7,8.31,31.13,22.82,81.69,3.93,0.72,0.71,0.7,1.36
2021,290,26.74,5.61,29.67,24.06,82.24,4.44,0.73,0.71,0.7,0.66
2021,291,26.96,7.79,31.25,23.46,78.96,0.08,0.71,0.71,0.7,1.74
2021,292,26.57,7.66,30.97,23.31,80.52,0.67,0.7,0.7,0.7,1.48
2021,293,25.98,6.53,29.81,23.28,84.71,4.04,0.71,0.7,0.7,1.18
2021,294,25.76,5.77,29.25,23.48,84.21,1.67,0.72,0.71,0.7,0.89
2021,295,25.65,7.43,29.74,22.31,82.94,0.1,0.7,0.7,0.7,0.98
2021,296,25.41,6.39,29.06,22.67,87.27,0.4,0.7,0.7,0.69,1.17
2021,297,25.26,6.52,28.85,22.33,84.85,4.08,0.71,0.7,0.69,1.18
2021,298,24.65,6.74,28.77,22.03,86.27,0.07,0.69,0.7,0.69,1.97
2021,299,24.97,8.2,29.76,21.56,82.75,0.26,0.68,0.69,0.69,1.59
2021,300,24.84,9.88,30.77,20.89,83.46,0.29,0.67,0.68,0.68,1.91
2021,301,24.48,9.03,29.4,20.37,79.63,0.55,0.67,0.68,0.68,2.32
2021,302,24.59,5.23,27.68,22.45,88.72,20.34,0.75,0.69,0.68,1.29
2021,303,24.25,5.27,27.27,22,91.42,8.72,0.77,0.72,0.7,1.61
2021,304,24.69,5.2,27.94,22.74,91.54,8.68,0.76,0.72,0.7,1.97
2021,305,24.28,4.71,27.16,22.45,92.23,15.68,0.8,0.74,0.72,1.86
2021,306,23.8,4.54,26.75,22.21,91.45,16.57,0.82,0.75,0.73,1.77
2021,307,23.66,4.44,26.32,21.88,92.49,11.64,0.81,0.77,0.74,1.52
2021,308,23.83,4.82,26.69,21.87,92.25,0.63,0.78,0.76,0.74,1.38
2021,309,24.18,6.73,28.1,21.37,90.11,8,0.79,0.76,0.74,1.35
2021,310,24.48,4.89,27.03,22.14,93.86,31.66,0.85,0.77,0.76,1.94
2021,311,24.77,4.68,27.72,23.04,92.61,33.11,0.9,0.83,0.79,1.75
2021,312,23.66,4.9,26.19,21.29,92.42,12.09,0.87,0.84,0.81,2.8
2021,313,22.31,5.2,25.55,20.35,89.52,4.35,0.85,0.83,0.81,2.31
2021,314,21.53,4.35,24.18,19.83,90.16,37.74,0.87,0.83,0.81,3.24
2021,315,22.54,4.76,24.93,20.17,93.89,74.59,0.95,0.89,0.85,5.04
2021,316,24.23,5.67,27.25,21.58,91.06,9.27,0.91,0.91,0.87,3.28
2021,317,25.06,6.24,28.82,22.58,88.92,3.16,0.89,0.9,0.87,1.16
2021,318,24.84,5.58,28.31,22.73,90.6,8.16,0.9,0.89,0.87,1.03
2021,319,24.82,6.36,28.53,22.17,90.74,9.84,0.9,0.9,0.88,1.5
2021,320,24.78,5.52,27.85,22.33,91.51,4.08,0.9,0.9,0.88,1.27
2021,321,24.41,3.31,26.36,23.05,93.91,5.27,0.9,0.9,0.88,1.67
2021,322,24.16,2.54,25.26,22.72,95.6,85.79,0.96,0.93,0.9,4.97
2021,323,25.13,4.49,27.59,23.1,93.33,15.1,0.95,0.96,0.92,3.93
2021,324,25.01,5.19,28.06,22.87,92.55,18.81,0.95,0.96,0.93,3.18
2021,325,25.05,6.87,28.79,21.92,84.75,3.99,0.93,0.96,0.93,1.2
2021,326,24.62,5.29,27.79,22.5,91.69,2.58,0.92,0.95,0.93,1.32
2021,327,24.72,6.62,28.74,22.12,90.21,0.92,0.92,0.95,0.93,1.54
2021,328,24.25,6.19,27.92,21.73,91.35,3.72,0.92,0.94,0.92,1.6
2021,329,24.19,5.28,27.4,22.12,91.59,6.75,0.92,0.94,0.92,2.49
2021,330,23.88,4.68,26.94,22.26,91.45,10.33,0.93,0.94,0.92,2.89
2021,331,23.14,3.23,24.95,21.72,94.02,14.99,0.94,0.95,0.93,2.99
2021,332,22.85,4,25.02,21.02,95.26,46.33,0.97,0.96,0.94,2.32
2021,333,23.1,4.16,25.4,21.24,93.54,7.68,0.95,0.97,0.95,1.1
2021,334,23.27,3.94,25.65,21.71,95.53,9.57,0.95,0.97,0.95,2.46
2021,335,23.49,5.85,27.15,21.3,91.41,0.26,0.94,0.97,0.95,2.31
2021,336,22.36,7.48,26.34,18.86,89.83,0.01,0.93,0.96,0.95,1.89
2021,337,21.49,7.55,25.42,17.87,91.53,0.04,0.93,0.96,0.94,1.6
2021,338,23.77,9.53,28.56,19.03,82.4,0,0.93,0.96,0.94,1.12
2021,339,24.59,9.34,29.48,20.14,82.63,0.41,0.92,0.95,0.93,1.01
2021,340,24.26,7.45,28.5,21.05,87.33,0.84,0.92,0.95,0.93,1.1
2021,341,23.51,6.96,27.42,20.46,88.93,0.01,0.92,0.94,0.92,1.45
2021,342,23.14,7.99,27.43,19.44,91.82,0.58,0.91,0.94,0.92,1.64
2021,343,23,5.56,26.39,20.83,93.26,6.44,0.92,0.94,0.92,2.01
2021,344,23.17,7.61,27.46,19.85,90.4,1.26,0.91,0.94,0.92,1.95
2021,345,23.29,6.36,27.14,20.78,91,2.98,0.91,0.93,0.91,2.45
2021,346,23.18,5.81,26.78,20.97,91.12,3.74,0.91,0.93,0.91,2.45
2021,347,23.38,5.66,26.98,21.32,90.25,5.53,0.91,0.93,0.91,2.68
2021,348,22.42,6.06,26.14,20.08,91.1,1.45,0.91,0.93,0.91,2.16
2021,349,22.02,6.93,26.06,19.13,89.1,0,0.9,0.92,0.9,2.27
2021,350,21.55,7.94,26.08,18.14,89.55,0,0.9,0.91,0.9,2.29
2021,351,21.26,7.63,25.59,17.96,88.42,0,0.89,0.91,0.89,2.1
2021,352,20.42,8.01,25.18,17.17,87.91,0,0.89,0.9,0.89,2.11
2021,353,19.56,9.81,24.59,14.78,86.47,0,0.89,0.9,0.88,2.06
2021,354,19.73,9.38,25.1,15.72,85.31,0,0.88,0.89,0.88,1.78
2021,355,19.68,10.95,25.5,14.55,81.51,0,0.88,0.89,0.87,1.28
2021,356,19.71,10.91,25.59,14.68,81.77,0,0.88,0.88,0.87,1.06
2021,357,19.47,11.2,25.66,14.46,76.79,0,0.87,0.88,0.86,1.07
2021,358,20.17,11.34,26.29,14.95,78.28,0,0.87,0.87,0.86,1.03
2021,359,20.5,10.72,26.56,15.84,81.81,0,0.86,0.87,0.85,1.06
2021,360,20.74,10.41,26.4,15.99,85.77,0,0.86,0.86,0.85,1.21
2021,361,21.31,9.24,26.59,17.35,86.13,0,0.86,0.86,0.85,1.24
2021,362,20.86,8.8,25.97,17.17,88.64,0.02,0.85,0.85,0.84,1.6
2021,363,21.3,9.17,26.67,17.5,87.11,0.02,0.85,0.85,0.84,1.64
2021,364,21.29,9.3,25.78,16.48,89.94,22.09,0.88,0.85,0.84,2.6
2021,365,22.74,5.58,26.27,20.69,91.19,24.86,0.92,0.88,0.86,3.34
2022,1,22.52,5.75,26.23,20.48,90.13,6,0.89,0.89,0.86,3.13
2022,2,21.81,7.78,26.23,18.45,89.01,0.16,0.87,0.88,0.86,2.17
2022,3,21.52,8.4,26.45,18.05,88.38,0,0.87,0.87,0.86,1.77
2022,4,20.62,8.4,25.37,16.97,88.33,0,0.86,0.87,0.85,1.93
2022,5,20.55,11.02,26.46,15.44,86.11,0,0.86,0.86,0.85,1.38
2022,6,20.85,9.9,26.29,16.39,88.43,0,0.85,0.85,0.84,1.4
2022,7,21.7,8.71,26.69,17.98,87.96,0,0.85,0.85,0.84,1.46
2022,8,21.6,7.96,26.3,18.34,87.49,0,0.85,0.85,0.83,1.52
2022,9,21.81,8.87,27.02,18.15,87.13,0,0.84,0.84,0.83,1.21
2022,10,22.1,9.85,27.68,17.83,87.03,0,0.84,0.83,0.82,1.36
2022,11,22.68,8.52,27.78,19.26,86.67,0,0.83,0.83,0.82,1.38
2022,12,22.37,9.49,27.63,18.14,86.53,0.39,0.83,0.82,0.81,1.45
2022,13,23.08,9.14,28.19,19.05,86.98,0.49,0.82,0.82,0.81,1.38
2022,14,23.41,8.51,28.23,19.72,87,0.48,0.82,0.81,0.8,1.24
2022,15,23.57,7.9,28.33,20.43,86.69,0.71,0.82,0.81,0.8,1.17
2022,16,22.74,6.95,26.84,19.89,89.11,2.05,0.82,0.8,0.79,2.1
2022,17,22.17,7.58,26.55,18.97,88.15,2.66,0.82,0.8,0.79,2.19
2022,18,21.54,7.36,26.13,18.77,87.61,0.63,0.81,0.8,0.79,1.74
2022,19,21.36,8.53,26.57,18.04,81.05,0,0.8,0.79,0.79,1.4
2022,20,21.06,12.07,27.37,15.3,79.5,0,0.8,0.79,0.78,1.11
2022,21,21.71,14.14,29.39,15.25,81.02,0,0.79,0.78,0.78,1.2
2022,22,22.59,13.37,30.23,16.86,79.74,0,0.79,0.78,0.77,1.39
2022,23,23.12,10.88,28.99,18.11,83.07,0.36,0.78,0.77,0.76,1.34
2022,24,22.8,9.97,28.58,18.61,82.67,0.79,0.78,0.77,0.76,1.35
2022,25,22.73,8.54,27.45,18.91,85.52,0.5,0.77,0.76,0.76,1.27
2022,26,22.57,7.16,26.87,19.71,86.35,0.35,0.77,0.76,0.75,1.33
2022,27,21.99,8.28,26.61,18.33,85.11,0.12,0.76,0.75,0.75,1.68
